19960410,1412.25000000,1414.50000000,1399.75000000,1403.50000000,    2282,     627,199606,613.75000000
19960411,1403.25000000,1407.75000000,1389.75000000,1399.50000000,    1627,     920,199606,609.75000000
19960412,1401.75000000,1403.75000000,1397.75000000,1400.50000000,     686,     941,199606,610.75000000
19960415,1401.75000000,1407.50000000,1400.75000000,1406.00000000,     744,     992,199606,616.25000000
19960416,1411.75000000,1420.75000000,1411.75000000,1420.75000000,    1166,    1175,199606,631.00000000
19960417,1418.75000000,1422.75000000,1413.25000000,1416.25000000,     707,    1184,199606,626.50000000
19960418,1418.75000000,1427.75000000,1418.75000000,1426.75000000,     605,    1241,199606,637.10000000
19960419,1434.50000000,1435.25000000,1426.75000000,1427.75000000,     529,    1423,199606,638.00000000
19960422,1435.75000000,1438.50000000,1435.25000000,1438.25000000,     461,    1400,199606,648.50000000
19960423,1440.25000000,1448.00000000,1437.00000000,1447.50000000,    1092,    1492,199606,657.80000000
19960424,1454.75000000,1456.75000000,1451.25000000,1455.50000000,     873,    1569,199606,665.75000000
19960425,1457.25000000,1460.50000000,1452.00000000,1460.25000000,    1138,    1754,199606,670.50000000
19960426,1463.25000000,1463.75000000,1458.50000000,1460.50000000,     545,    1909,199606,670.80000000
19960429,1455.25000000,1461.25000000,1455.25000000,1460.00000000,     329,    1906,199606,670.25000000
19960430,1459.75000000,1460.75000000,1456.25000000,1458.75000000,     322,    1932,199606,669.00000000
19960501,1458.00000000,1467.25000000,1457.50000000,1466.00000000,     552,    2065,199606,676.35000000
19960502,1463.00000000,1466.50000000,1450.25000000,1451.25000000,    1496,    2258,199606,661.60000000
19960503,1450.00000000,1462.25000000,1448.00000000,1454.25000000,    1727,    2586,199606,664.50000000
19960506,1457.00000000,1457.75000000,1448.75000000,1456.25000000,     972,    2855,199606,666.50000000
19960507,1457.25000000,1459.00000000,1451.75000000,1452.75000000,     851,    3073,199606,663.00000000
19960508,1450.75000000,1457.50000000,1439.25000000,1457.25000000,    2055,    2775,199606,667.50000000
19960509,1457.75000000,1462.25000000,1453.00000000,1456.25000000,     577,    2754,199606,666.50000000
19960510,1462.75000000,1466.50000000,1459.75000000,1466.25000000,     725,    2808,199606,676.50000000
19960513,1465.25000000,1482.00000000,1465.25000000,1481.50000000,    1319,    2918,199606,691.75000000
19960514,1484.75000000,1490.25000000,1483.00000000,1488.75000000,    1154,    3205,199606,699.00000000
19960515,1487.50000000,1494.75000000,1483.75000000,1484.00000000,    1958,    3516,199606,694.20000000
19960516,1479.75000000,1488.75000000,1476.75000000,1487.75000000,     930,    3359,199606,698.00000000
19960517,1491.75000000,1491.75000000,1484.25000000,1484.75000000,    2615,    3813,199606,695.00000000
19960520,1489.25000000,1490.25000000,1483.00000000,1486.00000000,    1011,    4000,199606,696.25000000
19960521,1486.75000000,1487.75000000,1479.75000000,1480.25000000,     549,    3831,199606,690.60000000
19960522,1479.50000000,1483.75000000,1477.00000000,1480.00000000,     814,    3764,199606,690.25000000
19960523,1480.75000000,1486.25000000,1479.00000000,1482.75000000,     774,    3916,199606,693.00000000
19960524,1485.75000000,1486.75000000,1480.00000000,1481.75000000,     481,    3939,199606,692.10000000
19960528,1483.00000000,1484.00000000,1475.00000000,1477.75000000,     519,    3819,199606,688.00000000
19960529,1477.75000000,1479.00000000,1466.75000000,1468.75000000,    1455,    4076,199606,679.00000000
19960530,1467.75000000,1476.75000000,1466.25000000,1475.25000000,     705,    3865,199606,685.50000000
19960531,1478.75000000,1484.25000000,1475.75000000,1480.75000000,    1962,    4209,199606,691.00000000
19960603,1479.25000000,1485.25000000,1478.25000000,1481.00000000,     995,    4475,199606,691.25000000
19960604,1485.75000000,1485.75000000,1477.75000000,1483.25000000,     805,    4655,199606,693.50000000
19960605,1481.75000000,1490.25000000,1480.50000000,1489.25000000,    1018,    5053,199606,699.50000000
19960606,1494.25000000,1494.25000000,1476.25000000,1476.25000000,    1399,    5004,199606,686.55000000
19960607,1459.75000000,1481.75000000,1457.75000000,1481.50000000,    2452,    5670,199606,691.75000000
19960610,1482.25000000,1483.25000000,1477.75000000,1478.50000000,     809,    5500,199606,688.75000000
19960611,1480.50000000,1485.75000000,1479.00000000,1482.00000000,    1297,    5884,199609,701.00000000
19960612,1486.75000000,1491.00000000,1485.50000000,1488.25000000,    1230,    5849,199609,707.25000000
19960613,1487.00000000,1487.00000000,1477.25000000,1482.00000000,    1467,    6301,199609,701.00000000
19960614,1482.75000000,1482.75000000,1471.75000000,1471.75000000,    1030,    6633,199609,690.75000000
19960617,1473.00000000,1473.25000000,1466.00000000,1469.00000000,    1037,    6963,199609,688.05000000
19960618,1470.50000000,1470.50000000,1454.50000000,1455.50000000,    2601,    7483,199609,674.50000000
19960619,1457.00000000,1463.00000000,1455.50000000,1457.50000000,    1022,    7601,199609,676.50000000
19960620,1459.50000000,1460.75000000,1437.50000000,1453.75000000,    5029,    9853,199609,672.75000000
19960621,1460.00000000,1462.00000000,1455.75000000,1462.00000000,    1092,    5337,199609,681.00000000
19960624,1463.00000000,1469.50000000,1460.50000000,1464.50000000,     893,    5450,199609,683.50000000
19960625,1468.00000000,1468.00000000,1456.25000000,1456.75000000,     946,    5455,199609,675.75000000
19960626,1456.00000000,1457.00000000,1439.75000000,1447.00000000,    1821,    5378,199609,666.00000000
19960627,1447.50000000,1459.25000000,1442.00000000,1458.50000000,    1160,    5381,199609,677.50000000
19960628,1464.00000000,1469.50000000,1461.25000000,1466.00000000,    1333,    5349,199609,685.00000000
19960701,1467.50000000,1477.00000000,1466.50000000,1475.75000000,     546,    5462,199609,694.75000000
19960702,1473.50000000,1474.00000000,1468.75000000,1468.75000000,     769,    5618,199609,687.85000000
