19950103,262.05000000,263.10000000,260.15000000,262.55000000,    4766,   33221,199503,167.75000000
19950104,263.50000000,264.60000000,260.55000000,262.80000000,    4922,   33286,199503,168.00000000
19950105,261.70000000,268.05000000,261.15000000,267.35000000,    8876,   33593,199503,172.55000000
19950106,267.00000000,270.30000000,265.40000000,269.75000000,   12187,   33651,199503,174.95000000
19950109,269.35000000,270.30000000,262.80000000,263.90000000,    6978,   34035,199503,169.10000000
19950110,262.35000000,265.60000000,261.50000000,263.80000000,    7147,   33906,199503,169.00000000
19950111,266.55000000,266.80000000,257.90000000,259.50000000,   10968,   33967,199503,164.70000000
19950112,260.75000000,262.70000000,259.05000000,262.50000000,    5557,   33682,199503,167.70000000
19950113,264.40000000,265.00000000,263.00000000,264.60000000,    5535,   33786,199503,169.80000000
19950116,266.10000000,266.10000000,261.50000000,263.25000000,    5031,   34187,199503,168.45000000
19950117,265.15000000,266.55000000,263.90000000,265.10000000,    6236,   34135,199503,170.30000000
19950118,264.10000000,269.30000000,263.60000000,269.05000000,    8509,   34575,199503,174.25000000
19950119,269.80000000,269.80000000,266.30000000,267.15000000,    7506,   35222,199503,172.35000000
19950120,266.80000000,271.05000000,263.25000000,264.65000000,   10912,   35516,199503,169.85000000
19950123,265.05000000,266.05000000,263.60000000,264.35000000,    5200,   35395,199503,169.55000000
19950124,263.95000000,264.90000000,259.30000000,261.40000000,   11268,   34704,199503,166.60000000
19950125,261.35000000,262.60000000,259.60000000,260.20000000,    6708,   34472,199503,165.40000000
19950126,258.85000000,262.80000000,257.70000000,261.80000000,    9929,   35462,199503,167.00000000
19950127,261.80000000,262.55000000,255.80000000,256.45000000,   10976,   35018,199503,161.65000000
19950130,254.75000000,255.30000000,249.55000000,252.25000000,   10774,   35749,199503,157.45000000
19950131,253.10000000,253.20000000,248.80000000,250.30000000,    9265,   36010,199503,155.50000000
19950201,250.30000000,252.30000000,249.50000000,250.55000000,    7249,   35101,199503,155.75000000
19950202,250.10000000,253.80000000,249.90000000,253.00000000,    7746,   35402,199503,158.20000000
19950203,253.30000000,254.20000000,248.00000000,249.15000000,    8863,   35393,199503,154.35000000
19950206,250.05000000,250.20000000,245.55000000,248.70000000,    8709,   37100,199503,153.90000000
19950207,249.75000000,250.45000000,248.40000000,248.80000000,    6546,   36653,199503,154.00000000
19950208,247.50000000,253.70000000,247.05000000,251.65000000,   10770,   36187,199505,158.95000000
19950209,252.95000000,254.70000000,252.30000000,253.65000000,   11460,   36788,199505,160.95000000
19950210,252.45000000,258.45000000,251.90000000,257.35000000,   11715,   36896,199505,164.65000000
19950213,257.60000000,258.10000000,256.60000000,256.95000000,    6524,   36743,199505,164.25000000
19950214,257.05000000,261.30000000,256.95000000,259.25000000,   15463,   36782,199505,166.55000000
19950215,259.80000000,260.40000000,258.10000000,259.65000000,   11200,   35744,199505,166.95000000
19950216,258.45000000,260.70000000,254.95000000,256.00000000,   12702,   34608,199505,163.30000000
19950217,257.05000000,262.70000000,256.30000000,262.30000000,   11170,   33984,199505,169.60000000
19950221,264.00000000,266.00000000,261.90000000,262.70000000,   10596,   33405,199505,170.00000000
