19950103,69.89000000,69.91000000,69.58000000,69.61000000,   56028,  356785,199502,17.44000000
19950104,69.58000000,69.82000000,69.54000000,69.65000000,   78103,  360523,199502,17.48000000
19950105,69.72000000,69.94000000,69.66000000,69.89000000,   94002,  360411,199502,17.72000000
19950106,70.07000000,70.19000000,69.79000000,69.84000000,  123644,  360584,199502,17.67000000
19950109,69.79000000,69.81000000,69.56000000,69.57000000,   62223,  367193,199502,17.40000000
19950110,69.57000000,69.67000000,69.44000000,69.54000000,   74788,  370785,199502,17.37000000
19950111,69.71000000,69.92000000,69.64000000,69.89000000,  129747,  374808,199503,17.62000000
19950112,69.89000000,69.95000000,69.79000000,69.91000000,   83514,  376603,199503,17.64000000
19950113,69.77000000,69.87000000,69.63000000,69.73000000,   92043,  380047,199503,17.46000000
19950116,69.68000000,70.07000000,69.66000000,70.05000000,  105099,  377534,199503,17.78000000
19950117,70.10000000,70.51000000,70.09000000,70.49000000,  141012,  382722,199503,18.22000000
19950118,70.56000000,70.80000000,70.45000000,70.78000000,  169968,  395793,199503,18.51000000
19950119,70.67000000,70.77000000,70.57000000,70.63000000,  138369,  386567,199503,18.36000000
19950120,70.57000000,70.79000000,70.48000000,70.69000000,  140273,  389853,199503,18.42000000
19950123,70.67000000,70.73000000,70.36000000,70.37000000,   83845,  365437,199503,18.10000000
19950124,70.35000000,70.82000000,70.33000000,70.66000000,  104386,  370074,199503,18.39000000
19950125,70.82000000,70.92000000,70.42000000,70.66000000,  151946,  373353,199503,18.39000000
19950126,70.54000000,70.74000000,70.47000000,70.51000000,   62926,  378453,199503,18.24000000
19950127,70.36000000,70.41000000,70.10000000,70.22000000,  113633,  375333,199503,17.95000000
19950130,70.22000000,70.40000000,70.20000000,70.36000000,   53638,  372178,199503,18.09000000
19950131,70.41000000,70.67000000,70.34000000,70.66000000,   62254,  373259,199503,18.39000000
19950201,70.72000000,70.81000000,70.61000000,70.79000000,   88179,  379858,199503,18.52000000
19950202,70.53000000,70.97000000,70.40000000,70.81000000,  113178,  387224,199503,18.54000000
19950203,70.92000000,71.10000000,70.83000000,71.05000000,  110183,  391099,199503,18.78000000
19950206,71.16000000,71.19000000,70.62000000,70.86000000,  112322,  397056,199503,18.59000000
19950207,70.77000000,70.88000000,70.69000000,70.73000000,   71841,  389521,199503,18.46000000
19950208,70.69000000,70.78000000,70.52000000,70.57000000,   88629,  393420,199503,18.30000000
19950209,70.55000000,70.63000000,70.50000000,70.51000000,   87249,  386494,199504,18.06000000
19950210,70.54000000,70.77000000,70.54000000,70.75000000,   85277,  384535,199504,18.30000000
19950213,70.77000000,70.79000000,70.45000000,70.63000000,   99713,  384848,199504,18.18000000
19950214,70.63000000,70.82000000,70.62000000,70.72000000,   98559,  384514,199504,18.27000000
19950215,70.86000000,70.97000000,70.75000000,70.79000000,  125918,  385882,199504,18.34000000
19950216,70.76000000,70.94000000,70.69000000,70.91000000,   84285,  377763,199504,18.46000000
