19950103,3165.00000000,3181.00000000,3162.00000000,3179.00000000,    4653,   73525,199503,1294.00000000
19950104,3168.00000000,3235.00000000,3164.00000000,3231.00000000,   16086,   77777,199503,1346.00000000
19950105,3236.00000000,3243.00000000,3218.00000000,3225.00000000,   12756,   78851,199503,1340.00000000
19950106,3221.00000000,3255.00000000,3214.00000000,3226.00000000,   10059,   79841,199503,1341.00000000
19950109,3223.00000000,3227.00000000,3200.00000000,3205.00000000,    7389,   79252,199503,1320.00000000
19950110,3210.00000000,3235.00000000,3207.00000000,3230.00000000,    7989,   79039,199503,1345.00000000
19950111,3222.00000000,3259.00000000,3215.00000000,3258.00000000,    9650,   79885,199503,1373.00000000
19950112,3259.00000000,3269.00000000,3243.00000000,3249.00000000,    8395,   79830,199503,1364.00000000
19950113,3250.00000000,3263.00000000,3184.00000000,3193.00000000,   18939,   77910,199503,1308.00000000
19950116,3198.00000000,3207.00000000,3189.00000000,3193.00000000,    4287,   77318,199503,1308.00000000
19950117,3183.00000000,3223.00000000,3171.00000000,3221.00000000,   13937,   77790,199503,1336.00000000
19950118,3218.00000000,3230.00000000,3202.00000000,3216.00000000,    6049,   77643,199503,1331.00000000
19950119,3212.00000000,3239.00000000,3206.00000000,3238.00000000,    6015,   77544,199503,1353.00000000
19950120,3239.00000000,3272.00000000,3235.00000000,3266.00000000,   12607,   79262,199503,1381.00000000
19950123,3256.00000000,3267.00000000,3241.00000000,3244.00000000,    6920,   78991,199503,1359.00000000
19950124,3227.00000000,3242.00000000,3223.00000000,3240.00000000,    7687,   78052,199503,1355.00000000
19950125,3238.00000000,3263.00000000,3236.00000000,3261.00000000,    8327,   78149,199503,1376.00000000
19950126,3261.00000000,3285.00000000,3245.00000000,3261.00000000,   16557,   81084,199503,1376.00000000
19950127,3256.00000000,3275.00000000,3235.00000000,3256.00000000,    9387,   81429,199503,1371.00000000
19950130,3249.00000000,3268.00000000,3245.00000000,3258.00000000,    4453,   81475,199503,1373.00000000
19950131,3253.00000000,3262.00000000,3245.00000000,3248.00000000,    4890,   81689,199503,1363.00000000
19950201,3256.00000000,3260.00000000,3241.00000000,3245.00000000,    4736,   81607,199503,1360.00000000
19950202,3229.00000000,3248.00000000,3222.00000000,3233.00000000,   13680,   80526,199503,1348.00000000
19950203,3227.00000000,3240.00000000,3225.00000000,3234.00000000,   10260,   80288,199503,1349.00000000
19950206,3218.00000000,3221.00000000,3196.00000000,3202.00000000,   14763,   79928,199505,1346.00000000
19950207,3204.00000000,3208.00000000,3192.00000000,3202.00000000,   13554,   77656,199505,1346.00000000
19950208,3201.00000000,3221.00000000,3198.00000000,3219.00000000,   12492,   77589,199505,1363.00000000
19950209,3215.00000000,3228.00000000,3206.00000000,3219.00000000,    9148,   77655,199505,1363.00000000
19950210,3217.00000000,3246.00000000,3216.00000000,3243.00000000,   13641,   77571,199505,1387.00000000
19950213,3252.00000000,3253.00000000,3236.00000000,3237.00000000,   13520,   76401,199505,1381.00000000
19950214,3254.00000000,3289.00000000,3251.00000000,3277.00000000,   16698,   79135,199505,1421.00000000
19950215,3282.00000000,3284.00000000,3271.00000000,3277.00000000,    6213,   79911,199505,1421.00000000
19950216,3275.00000000,3297.00000000,3266.00000000,3269.00000000,    8118,   80842,199505,1413.00000000
19950217,3262.00000000,3275.00000000,3258.00000000,3266.00000000,    2934,   80870,199505,1410.00000000
19950221,3284.00000000,3313.00000000,3281.00000000,3300.00000000,    8827,   83167,199505,1444.00000000
19950222,3299.00000000,3305.00000000,3292.00000000,3297.00000000,    5251,   82954,199505,1441.00000000
19950223,3300.00000000,3311.00000000,3297.00000000,3302.00000000,    5246,   83214,199505,1446.00000000
19950224,3313.00000000,3328.00000000,3311.00000000,3317.00000000,    9130,   84452,199505,1461.00000000
19950227,3314.00000000,3324.00000000,3287.00000000,3297.00000000,    9517,   85201,199505,1441.00000000
