19950103,661.60000000,662.40000000,659.70000000,659.90000000,   26691,  178399,199502,380.90000000
19950104,658.50000000,658.90000000,654.20000000,654.30000000,   59043,  191586,199502,375.30000000
19950105,655.10000000,655.70000000,653.70000000,655.60000000,   38543,  191573,199502,376.60000000
19950106,655.60000000,656.10000000,651.00000000,651.20000000,   37568,  196251,199502,372.20000000
19950109,652.40000000,653.20000000,651.50000000,653.00000000,   33938,  196592,199502,374.00000000
19950110,654.40000000,654.90000000,653.20000000,654.10000000,   20269,  196271,199502,375.10000000
19950111,655.30000000,656.40000000,655.00000000,656.30000000,   28505,  194665,199502,377.30000000
19950112,657.40000000,661.70000000,657.10000000,660.40000000,   64707,  188093,199502,381.40000000
19950113,659.40000000,659.50000000,658.20000000,658.30000000,   24414,  185795,199502,379.30000000
19950116,656.70000000,657.40000000,656.60000000,657.30000000,   16035,  187187,199502,378.30000000
19950117,657.20000000,660.40000000,656.80000000,659.60000000,   37297,  188429,199502,380.60000000
19950118,663.50000000,663.90000000,661.50000000,661.60000000,   55771,  187083,199502,382.60000000
19950119,662.40000000,663.20000000,660.70000000,662.60000000,   41228,  185398,199502,383.60000000
19950120,662.50000000,664.60000000,662.10000000,664.40000000,   41393,  181461,199502,385.40000000
19950123,664.90000000,665.00000000,658.90000000,660.40000000,   70649,  179036,199502,381.40000000
19950124,660.50000000,661.20000000,659.80000000,660.80000000,   26934,  175858,199502,381.80000000
19950125,660.90000000,661.50000000,659.60000000,659.90000000,   44381,  177409,199502,380.90000000
19950126,660.10000000,661.20000000,659.80000000,660.70000000,   47092,  175690,199504,384.40000000
19950127,659.10000000,659.60000000,653.60000000,655.60000000,   90924,  175496,199504,379.30000000
19950130,655.50000000,656.10000000,654.60000000,655.70000000,   44264,  171500,199504,379.40000000
19950131,655.20000000,655.30000000,653.10000000,654.00000000,   32212,  171777,199504,377.70000000
19950201,655.30000000,656.00000000,654.80000000,655.00000000,   27552,  170580,199504,378.70000000
19950202,654.30000000,655.50000000,654.10000000,655.40000000,   18043,  166966,199504,379.10000000
19950203,655.70000000,655.70000000,654.00000000,655.10000000,   22752,  169706,199504,378.80000000
19950206,654.70000000,655.10000000,653.30000000,654.60000000,   16641,  170020,199504,378.30000000
19950207,654.20000000,654.30000000,653.40000000,653.60000000,   12628,  172009,199504,377.30000000
19950208,653.60000000,654.70000000,653.30000000,654.60000000,   18829,  170561,199504,378.30000000
19950209,654.90000000,656.10000000,654.60000000,655.10000000,   21381,  170209,199504,378.80000000
19950210,655.30000000,655.60000000,654.50000000,654.70000000,   17611,  169884,199504,378.40000000
19950213,654.20000000,654.60000000,652.70000000,654.20000000,   26337,  171012,199504,377.90000000
19950214,654.70000000,655.30000000,654.30000000,654.70000000,   13258,  171401,199504,378.40000000
19950215,655.70000000,656.20000000,654.70000000,654.90000000,   27657,  173731,199504,378.60000000
19950216,655.00000000,655.80000000,654.80000000,654.90000000,   19478,  171445,199504,378.60000000
19950217,654.70000000,658.00000000,654.60000000,656.90000000,   30469,  170483,199504,380.60000000
19950221,657.60000000,657.80000000,656.80000000,656.90000000,   11734,  169377,199504,380.60000000
19950222,657.40000000,658.70000000,657.10000000,657.80000000,   33295,  169973,199504,381.50000000
19950223,657.40000000,658.20000000,657.10000000,657.30000000,   14023,  170622,199504,381.00000000
19950224,658.10000000,658.10000000,652.60000000,654.50000000,   47016,  173141,199504,378.20000000
19950227,655.10000000,655.10000000,653.30000000,654.30000000,   24160,  174555,199504,378.00000000
19950228,653.80000000,655.00000000,653.40000000,654.60000000,   17151,  172806,199504,378.30000000
19950301,653.80000000,654.10000000,650.80000000,652.50000000,   37774,  181440,199504,376.20000000
19950302,652.40000000,655.30000000,652.10000000,654.30000000,   34687,  178200,199504,378.00000000
19950303,653.70000000,655.20000000,653.20000000,654.10000000,   24280,  176893,199504,377.80000000
19950306,654.90000000,657.10000000,654.60000000,656.50000000,   30987,  174431,199504,380.20000000
19950307,657.30000000,662.40000000,657.20000000,661.70000000,  124139,  168151,199504,385.40000000
19950308,660.70000000,660.70000000,656.60000000,657.20000000,   53494,  167338,199504,380.90000000
19950309,658.40000000,660.10000000,657.70000000,658.70000000,   34776,  165488,199504,382.40000000
19950310,659.60000000,660.10000000,658.10000000,659.40000000,   31883,  162859,199504,383.10000000
19950313,660.60000000,664.70000000,660.40000000,662.40000000,   78340,  170714,199504,386.10000000
19950314,662.40000000,663.10000000,661.70000000,663.00000000,   26772,  167938,199504,386.70000000
19950315,664.90000000,665.20000000,663.10000000,663.50000000,   34511,  170322,199504,387.20000000
