19950103, 0.45790000, 0.45790000, 0.45040000, 0.45120000,    4941,   14450,199503, 0.76580000
19950104, 0.45340000, 0.45340000, 0.44790000, 0.45150000,    3572,   14294,199503, 0.76610000
19950105, 0.45200000, 0.45280000, 0.44980000, 0.45230000,    1460,   13900,199503, 0.76690000
19950106, 0.45300000, 0.45300000, 0.44760000, 0.44850000,     890,   13773,199503, 0.76310000
19950109, 0.44760000, 0.44760000, 0.44460000, 0.44620000,    2278,   13660,199503, 0.76080000
19950110, 0.44670000, 0.45120000, 0.44660000, 0.44930000,     821,   13810,199503, 0.76390000
19950111, 0.45020000, 0.45320000, 0.44990000, 0.45190000,     767,   13794,199503, 0.76650000
19950112, 0.45340000, 0.45490000, 0.44860000, 0.45010000,     594,   13873,199503, 0.76470000
19950113, 0.44960000, 0.45060000, 0.43840000, 0.43940000,    4751,   14246,199503, 0.75400000
19950116, 0.44140000, 0.44280000, 0.44050000, 0.44100000,    1141,   14010,199503, 0.75560000
19950117, 0.44350000, 0.44440000, 0.44010000, 0.44200000,     803,   13595,199503, 0.75660000
19950118, 0.44120000, 0.44560000, 0.44070000, 0.44400000,     812,   13622,199503, 0.75860000
19950119, 0.44590000, 0.45080000, 0.44590000, 0.45020000,     635,   13559,199503, 0.76480000
19950120, 0.45190000, 0.45440000, 0.45150000, 0.45270000,    1075,   13144,199503, 0.76730000
19950123, 0.45260000, 0.45360000, 0.45040000, 0.45130000,     383,   13085,199503, 0.76590000
19950124, 0.45390000, 0.45500000, 0.45290000, 0.45370000,     764,   13266,199503, 0.76830000
19950125, 0.45490000, 0.45560000, 0.44740000, 0.44840000,     783,   13229,199503, 0.76300000
19950126, 0.44700000, 0.44990000, 0.44700000, 0.44940000,     230,   13233,199503, 0.76400000
19950127, 0.44690000, 0.44690000, 0.44230000, 0.44260000,    1391,   13225,199503, 0.75720000
19950130, 0.44190000, 0.44380000, 0.44040000, 0.44310000,    2706,   13426,199503, 0.75770000
19950131, 0.44360000, 0.44430000, 0.44000000, 0.44120000,     403,   13355,199503, 0.75580000
19950201, 0.44060000, 0.44430000, 0.43740000, 0.44250000,    3443,   12908,199503, 0.75710000
19950202, 0.44180000, 0.44360000, 0.44170000, 0.44260000,     469,   12970,199503, 0.75720000
19950203, 0.44340000, 0.44400000, 0.43490000, 0.43550000,    2218,   14284,199503, 0.75010000
19950206, 0.43640000, 0.43740000, 0.43390000, 0.43520000,    1874,   13856,199503, 0.74980000
19950207, 0.43420000, 0.43420000, 0.42840000, 0.42950000,    2691,   14232,199503, 0.74410000
19950208, 0.42860000, 0.43020000, 0.42740000, 0.42900000,    1537,   13866,199503, 0.74360000
19950209, 0.42900000, 0.42990000, 0.42490000, 0.42590000,    1701,   14521,199503, 0.74050000
19950210, 0.42960000, 0.43040000, 0.42850000, 0.42960000,     662,   14551,199503, 0.74420000
