19950103,784.50000000,785.25000000,783.50000000,784.75000000,   48984,  211544,199503,461.45000000
19950104,786.00000000,787.25000000,783.50000000,787.00000000,   62401,  212723,199503,463.75000000
19950105,786.50000000,787.25000000,785.75000000,786.50000000,   45847,  213626,199503,463.25000000
19950106,786.75000000,789.00000000,785.00000000,786.25000000,   68594,  213530,199503,463.00000000
19950109,786.00000000,787.75000000,785.00000000,787.00000000,   52054,  212991,199503,463.75000000
19950110,787.75000000,790.50000000,786.75000000,787.50000000,   72929,  212721,199503,464.20000000
19950111,788.75000000,789.25000000,783.75000000,787.75000000,   80401,  213514,199503,464.45000000
19950112,787.25000000,787.75000000,785.75000000,787.50000000,   53235,  212104,199503,464.25000000
19950113,790.00000000,792.50000000,788.25000000,792.25000000,   67248,  215595,199503,469.05000000
19950116,792.50000000,795.75000000,792.00000000,795.00000000,   56295,  215418,199503,471.75000000
19950117,794.50000000,795.75000000,793.00000000,795.25000000,   60822,  214694,199503,472.00000000
19950118,794.50000000,796.00000000,793.00000000,794.50000000,   59280,  213996,199503,471.15000000
19950119,793.25000000,793.75000000,791.50000000,791.75000000,   68103,  214023,199503,468.60000000
19950120,791.00000000,791.75000000,789.25000000,790.50000000,   64880,  214178,199503,467.30000000
19950123,787.75000000,791.75000000,786.75000000,791.25000000,   82185,  215143,199503,468.10000000
19950124,790.75000000,792.00000000,790.25000000,791.50000000,   44044,  212944,199503,468.35000000
19950125,790.00000000,795.00000000,789.50000000,793.25000000,   81563,  213565,199503,469.90000000
19950126,792.50000000,794.50000000,791.50000000,794.50000000,   63920,  212319,199503,471.15000000
19950127,796.25000000,797.00000000,793.25000000,794.75000000,   72181,  214793,199503,471.55000000
19950130,794.50000000,795.00000000,792.50000000,793.25000000,   60808,  212714,199503,469.95000000
19950131,793.75000000,796.25000000,792.75000000,795.50000000,   68340,  211417,199503,472.20000000
19950201,796.25000000,797.50000000,793.75000000,795.25000000,   72777,  211132,199503,471.90000000
19950202,795.00000000,798.00000000,794.75000000,798.00000000,   58302,  213171,199503,474.65000000
19950203,800.00000000,805.25000000,799.50000000,804.25000000,   98345,  220036,199503,481.05000000
19950206,803.75000000,807.50000000,803.75000000,806.00000000,   69882,  219375,199503,482.75000000
19950207,806.75000000,806.75000000,804.75000000,806.25000000,   55953,  217877,199503,483.00000000
19950208,805.75000000,808.00000000,805.25000000,805.50000000,   65927,  217915,199503,482.35000000
19950209,805.75000000,806.75000000,804.25000000,806.00000000,   59558,  217878,199503,482.65000000
19950210,805.25000000,807.00000000,803.75000000,807.00000000,   65405,  219719,199503,483.65000000
19950213,806.75000000,807.75000000,806.25000000,806.50000000,   48493,  219160,199503,483.35000000
19950214,807.75000000,808.00000000,805.00000000,807.00000000,   66331,  220228,199503,483.70000000
19950215,807.75000000,810.75000000,806.50000000,810.00000000,   96275,  223385,199503,486.80000000
19950216,809.25000000,809.75000000,807.50000000,809.50000000,   72436,  221054,199503,486.30000000
19950217,809.25000000,809.25000000,807.25000000,807.75000000,   51324,  223307,199503,484.45000000
19950221,807.75000000,808.00000000,806.75000000,807.75000000,   57634,  223668,199503,484.40000000
19950222,807.50000000,810.75000000,807.25000000,810.25000000,   85382,  225849,199503,487.10000000
19950223,812.00000000,814.00000000,810.75000000,812.00000000,   94949,  228945,199503,488.70000000
19950224,811.50000000,812.75000000,810.00000000,812.00000000,   58920,  230065,199503,488.70000000
19950227,810.50000000,812.50000000,807.00000000,808.25000000,   75136,  226092,199503,484.95000000
19950228,808.25000000,811.75000000,808.00000000,811.75000000,   97290,  226123,199503,488.55000000
19950301,811.25000000,812.50000000,808.75000000,809.50000000,   76474,  224763,199503,486.15000000
19950302,809.00000000,809.75000000,807.00000000,809.75000000,   87525,  225880,199503,486.45000000
19950303,808.25000000,809.50000000,806.25000000,809.00000000,   89877,  226403,199503,485.85000000
19950306,806.25000000,810.00000000,805.50000000,809.50000000,  102705,  228714,199503,486.20000000
19950307,808.00000000,809.00000000,802.50000000,805.50000000,  149225,  233951,199506,486.05000000
19950308,806.50000000,808.25000000,805.00000000,806.75000000,  111414,  229453,199506,487.35000000
19950309,806.25000000,807.75000000,805.75000000,806.75000000,  100695,  228722,199506,487.25000000
19950310,808.00000000,815.50000000,807.00000000,814.50000000,  152013,  235932,199506,495.00000000
19950313,814.00000000,815.50000000,813.00000000,813.50000000,  118584,  245374,199506,494.05000000
19950314,814.50000000,818.00000000,814.50000000,817.00000000,  146610,  248539,199506,497.40000000
19950315,816.50000000,817.00000000,814.00000000,815.50000000,   98014,  241926,199506,496.10000000
19950316,815.50000000,819.50000000,815.25000000,819.00000000,  126321,  250455,199506,499.55000000
19950317,818.75000000,820.50000000,818.00000000,819.25000000,   61069,  195471,199506,499.75000000
19950320,819.50000000,820.25000000,818.50000000,819.75000000,   36800,  193756,199506,500.15000000
19950321,819.00000000,823.00000000,817.00000000,818.75000000,   82166,  197941,199506,499.35000000
19950322,818.50000000,819.00000000,816.50000000,818.75000000,   61850,  199241,199506,499.35000000
19950323,818.50000000,820.25000000,817.00000000,818.75000000,   61194,  197950,199506,499.35000000
19950324,820.00000000,825.00000000,819.75000000,825.00000000,   75668,  202032,199506,505.40000000
19950327,825.50000000,827.25000000,824.50000000,827.00000000,   52996,  200519,199506,507.55000000
19950328,826.25000000,827.25000000,825.00000000,827.00000000,   63105,  199904,199506,507.40000000
19950329,826.50000000,832.00000000,823.75000000,826.00000000,  110940,  202665,199506,506.45000000
19950330,827.75000000,828.00000000,823.50000000,826.00000000,   78342,  203091,199506,506.40000000
19950331,822.75000000,825.00000000,818.50000000,824.00000000,   77177,  202419,199506,504.40000000
19950403,823.25000000,824.75000000,822.75000000,824.00000000,   46949,  203221,199506,504.60000000
19950404,825.00000000,827.75000000,825.00000000,827.25000000,   61619,  202012,199506,507.80000000
19950405,827.00000000,828.50000000,826.00000000,828.50000000,   55342,  202448,199506,508.90000000
19950406,829.00000000,830.00000000,827.25000000,829.00000000,   49940,  203322,199506,509.60000000
19950407,829.75000000,830.50000000,825.75000000,828.25000000,   72960,  207072,199506,508.65000000
19950410,827.25000000,829.50000000,827.00000000,829.25000000,   44360,  207444,199506,509.70000000
19950411,831.00000000,831.50000000,827.25000000,827.50000000,   70156,  207734,199506,508.00000000
19950412,828.50000000,829.50000000,827.25000000,829.50000000,   57681,  207815,199506,509.95000000
19950413,829.75000000,832.25000000,829.50000000,831.75000000,   50234,  210954,199506,512.15000000
19950417,833.00000000,834.25000000,826.50000000,828.00000000,   79011,  214280,199506,508.40000000
19950418,829.00000000,829.25000000,825.50000000,827.25000000,   73018,  215123,199506,507.75000000
19950419,827.25000000,827.75000000,822.50000000,826.25000000,   91624,  215523,199506,506.65000000
19950420,827.25000000,828.50000000,824.75000000,826.75000000,   69554,  213742,199506,507.30000000
19950421,827.50000000,830.00000000,827.00000000,829.75000000,   65565,  215124,199506,510.30000000
19950424,829.25000000,835.00000000,829.00000000,834.50000000,   86576,  215493,199506,515.00000000
19950425,834.00000000,835.25000000,832.50000000,833.00000000,   64200,  214212,199506,513.40000000
19950426,833.00000000,835.00000000,831.50000000,833.75000000,   58079,  212102,199506,514.20000000
19950427,832.75000000,835.50000000,832.50000000,834.75000000,   53908,  209754,199506,515.30000000
19950428,834.75000000,836.75000000,831.25000000,836.25000000,   74028,  213619,199506,516.75000000
19950501,835.75000000,836.75000000,834.25000000,834.75000000,   56327,  212687,199506,515.30000000
19950502,834.75000000,836.50000000,833.75000000,836.25000000,   57749,  212708,199506,516.65000000
19950503,837.25000000,842.25000000,837.00000000,842.00000000,   80618,  217281,199506,522.60000000
