19950103,13.29000000,13.50000000,13.23000000,13.48000000,   23481,  191243,199503,15.39000000
19950104,13.63000000,13.92000000,13.58000000,13.70000000,   43481,  195860,199503,15.61000000
19950105,13.87000000,13.89000000,13.63000000,13.70000000,   21363,  197987,199503,15.61000000
19950106,13.61000000,13.87000000,13.57000000,13.83000000,   15823,  199762,199503,15.74000000
19950109,13.68000000,13.70000000,13.50000000,13.54000000,   18023,  201320,199503,15.45000000
19950110,13.59000000,13.66000000,13.38000000,13.51000000,   23312,  201190,199503,15.42000000
19950111,13.47000000,13.49000000,13.14000000,13.27000000,   29346,  202235,199503,15.18000000
19950112,13.25000000,13.44000000,13.23000000,13.30000000,   16506,  201928,199503,15.21000000
19950113,13.05000000,13.09000000,12.01000000,12.35000000,   87126,  190449,199503,14.26000000
19950116,12.45000000,12.47000000,12.09000000,12.11000000,   37159,  180085,199503,14.02000000
19950117,12.10000000,12.54000000,12.09000000,12.51000000,   28367,  179094,199503,14.42000000
19950118,12.73000000,12.80000000,12.56000000,12.76000000,   25874,  178268,199503,14.67000000
19950119,12.77000000,12.99000000,12.62000000,12.87000000,   41997,  179846,199503,14.78000000
19950120,13.16000000,13.40000000,13.04000000,13.22000000,   37202,  180664,199503,15.13000000
19950123,13.34000000,13.38000000,12.91000000,13.02000000,   19443,  180176,199503,14.93000000
19950124,13.00000000,13.02000000,12.79000000,12.89000000,   13426,  178503,199503,14.80000000
19950125,12.76000000,12.84000000,12.56000000,12.62000000,   19472,  177847,199503,14.53000000
19950126,12.55000000,12.77000000,12.34000000,12.55000000,   28886,  178608,199503,14.46000000
19950127,12.66000000,12.67000000,12.39000000,12.46000000,   20212,  176806,199503,14.37000000
19950130,12.59000000,12.65000000,12.39000000,12.46000000,   12744,  176700,199503,14.37000000
19950131,12.38000000,12.41000000,12.11000000,12.21000000,   28618,  176185,199503,14.12000000
19950201,12.38000000,12.42000000,12.24000000,12.34000000,   14261,  176131,199503,14.25000000
19950202,12.27000000,12.54000000,12.26000000,12.53000000,   17251,  175674,199503,14.44000000
19950203,12.48000000,12.55000000,12.42000000,12.44000000,   22958,  175651,199503,14.35000000
19950206,12.31000000,12.34000000,11.70000000,11.83000000,   45224,  178326,199503,13.74000000
19950207,11.90000000,12.00000000,11.88000000,11.95000000,   28950,  176815,199505,13.80000000
19950208,11.99000000,12.00000000,11.88000000,11.97000000,   19376,  177782,199505,13.82000000
19950209,12.01000000,12.09000000,11.94000000,12.06000000,   23467,  179298,199505,13.91000000
19950210,12.19000000,12.27000000,12.16000000,12.23000000,   21759,  174849,199505,14.08000000
19950213,12.21000000,12.28000000,12.19000000,12.27000000,   13061,  170619,199505,14.12000000
19950214,12.22000000,12.57000000,12.17000000,12.54000000,   24702,  171118,199505,14.39000000
19950215,12.45000000,12.50000000,12.34000000,12.42000000,   21475,  169609,199505,14.27000000
19950216,12.52000000,12.63000000,12.51000000,12.59000000,   19749,  165220,199505,14.44000000
19950217,12.63000000,12.86000000,12.61000000,12.84000000,   34634,  164712,199505,14.69000000
19950221,12.81000000,12.83000000,12.74000000,12.78000000,   25558,  161145,199505,14.63000000
19950222,12.70000000,12.72000000,12.52000000,12.65000000,   28292,  160161,199505,14.50000000
19950223,12.72000000,12.97000000,12.70000000,12.94000000,   41338,  158435,199505,14.79000000
19950224,12.86000000,12.95000000,12.79000000,12.91000000,   28286,  153122,199505,14.76000000
19950227,12.99000000,13.08000000,12.40000000,12.63000000,   33237,  147338,199505,14.48000000
19950228,12.72000000,12.83000000,12.55000000,12.57000000,   25696,  145581,199505,14.42000000
19950301,12.54000000,12.90000000,12.50000000,12.88000000,    7752,  140477,199505,14.73000000
19950302,12.86000000,12.92000000,12.76000000,12.81000000,   10040,  140661,199505,14.66000000
19950303,12.82000000,12.83000000,12.60000000,12.74000000,   18306,  141986,199505,14.59000000
19950306,12.71000000,12.73000000,12.57000000,12.70000000,   12746,  143286,199505,14.55000000
19950307,12.72000000,13.10000000,12.47000000,12.50000000,   39448,  144148,199505,14.35000000
19950308,12.55000000,12.58000000,12.30000000,12.30000000,   34699,  144659,199505,14.15000000
19950309,12.38000000,12.51000000,12.32000000,12.49000000,   16294,  146774,199505,14.34000000
19950310,12.62000000,12.67000000,12.47000000,12.54000000,   22556,  149328,199505,14.39000000
19950313,12.71000000,12.74000000,12.61000000,12.71000000,   15365,  148658,199505,14.56000000
19950314,12.69000000,12.80000000,12.39000000,12.45000000,   23344,  147706,199505,14.30000000
19950315,12.35000000,12.38000000,11.90000000,12.02000000,   36655,  151293,199505,13.87000000
19950316,12.05000000,12.14000000,11.74000000,12.03000000,   33464,  154015,199505,13.88000000
19950317,12.14000000,12.21000000,11.98000000,12.04000000,   17013,  153058,199505,13.89000000
19950320,12.02000000,12.30000000,12.00000000,12.26000000,   13134,  153334,199505,14.11000000
19950321,12.29000000,12.37000000,12.04000000,12.10000000,   19897,  154229,199505,13.95000000
19950322,12.09000000,12.36000000,12.07000000,12.25000000,   19893,  154501,199505,14.10000000
19950323,12.27000000,12.43000000,12.26000000,12.33000000,   16436,  154296,199505,14.18000000
19950324,12.36000000,12.38000000,12.25000000,12.33000000,   12447,  151998,199505,14.18000000
19950327,12.33000000,12.40000000,12.29000000,12.35000000,   13543,  151762,199505,14.20000000
19950328,12.33000000,12.65000000,12.32000000,12.63000000,   27129,  151558,199505,14.48000000
19950329,12.62000000,12.64000000,12.32000000,12.38000000,   19916,  150668,199505,14.23000000
19950330,12.31000000,12.53000000,12.19000000,12.47000000,   19717,  149647,199505,14.32000000
19950331,12.42000000,12.48000000,12.35000000,12.43000000,   11069,  149597,199505,14.28000000
19950403,12.46000000,12.64000000,12.45000000,12.54000000,   24305,  147271,199505,14.39000000
19950404,12.56000000,12.60000000,12.38000000,12.42000000,   19297,  148644,199505,14.27000000
19950405,12.43000000,12.44000000,11.95000000,12.03000000,   32896,  154273,199505,13.88000000
19950406,12.12000000,12.23000000,12.08000000,12.19000000,   13962,  153702,199505,14.04000000
19950407,12.23000000,12.29000000,12.14000000,12.16000000,   15573,  153868,199507,12.73000000
19950410,12.06000000,12.18000000,11.93000000,11.99000000,   26518,  153243,199507,12.56000000
19950411,11.89000000,11.93000000,11.63000000,11.73000000,   30030,  155273,199507,12.30000000
19950412,11.72000000,11.78000000,11.61000000,11.69000000,   29795,  152794,199507,12.26000000
19950413,11.61000000,11.64000000,11.14000000,11.17000000,   41475,  159873,199507,11.74000000
19950417,11.26000000,11.33000000,10.75000000,10.84000000,   26232,  161538,199507,11.41000000
19950418,10.93000000,11.18000000,10.91000000,11.15000000,   25635,  160389,199507,11.72000000
19950419,11.12000000,11.25000000,10.95000000,11.20000000,   21276,  154680,199507,11.77000000
19950420,11.36000000,11.40000000,11.26000000,11.32000000,   21194,  152984,199507,11.89000000
