19950103,-263.10000000,-262.40000000,-263.80000000,-262.90000000,   23128,   95106,199503,156.80000000
19950104,-262.90000000,-261.80000000,-263.00000000,-262.90000000,   15417,   95339,199503,156.80000000
19950105,-262.00000000,-261.20000000,-263.30000000,-263.20000000,   12278,   95184,199503,156.50000000
19950106,-263.00000000,-262.20000000,-263.60000000,-262.50000000,   10255,   94652,199503,157.20000000
19950109,-262.00000000,-261.20000000,-262.20000000,-261.60000000,   10751,   95457,199503,158.10000000
19950110,-261.30000000,-260.30000000,-261.40000000,-260.80000000,   14256,   98080,199503,158.90000000
19950111,-260.10000000,-259.40000000,-261.00000000,-260.90000000,   10278,   98958,199503,158.80000000
19950112,-261.40000000,-261.30000000,-262.40000000,-261.90000000,   12202,   99461,199503,157.80000000
19950113,-262.10000000,-260.70000000,-262.60000000,-261.80000000,   10561,  100266,199503,157.90000000
19950116,-261.80000000,-260.80000000,-262.70000000,-261.20000000,   13122,   99935,199503,158.50000000
19950117,-260.80000000,-258.40000000,-260.90000000,-259.50000000,   22342,   98402,199503,160.20000000
19950118,-259.40000000,-259.30000000,-261.20000000,-261.10000000,   13957,   97964,199503,158.60000000
19950119,-261.40000000,-260.70000000,-261.70000000,-261.20000000,   11213,   97993,199503,158.50000000
19950120,-260.30000000,-258.20000000,-260.50000000,-258.90000000,   18849,   98770,199503,160.80000000
19950123,-258.90000000,-257.40000000,-260.90000000,-260.80000000,   18373,   98306,199503,158.90000000
19950124,-260.50000000,-258.50000000,-261.10000000,-259.80000000,   13962,   97369,199503,159.90000000
19950125,-259.60000000,-259.50000000,-260.70000000,-260.00000000,    6959,   97709,199503,159.70000000
19950126,-259.10000000,-258.80000000,-260.40000000,-260.10000000,    8773,   98116,199503,159.60000000
19950127,-260.10000000,-260.00000000,-261.70000000,-261.30000000,   11928,   97920,199503,158.40000000
19950130,-261.80000000,-261.70000000,-262.80000000,-262.60000000,   11561,   98747,199503,157.10000000
19950131,-262.80000000,-262.30000000,-263.60000000,-263.50000000,   13458,   98166,199503,156.20000000
19950201,-263.60000000,-263.50000000,-266.20000000,-265.20000000,   24307,  101635,199503,154.50000000
19950202,-265.40000000,-264.70000000,-265.80000000,-265.20000000,   12425,  102194,199503,154.50000000
19950203,-265.10000000,-264.10000000,-265.70000000,-265.30000000,   14023,  101403,199503,154.40000000
19950206,-265.10000000,-264.30000000,-265.70000000,-264.70000000,   10067,  101032,199503,155.00000000
19950207,-264.80000000,-264.30000000,-265.20000000,-264.90000000,   11946,  100588,199503,154.80000000
19950208,-265.10000000,-264.50000000,-265.80000000,-264.60000000,   12191,  100873,199503,155.10000000
19950209,-264.80000000,-264.00000000,-265.60000000,-265.30000000,   11545,  101251,199503,154.40000000
19950210,-265.10000000,-264.20000000,-265.60000000,-264.80000000,   13926,  101023,199503,154.90000000
19950213,-264.60000000,-264.40000000,-265.80000000,-265.50000000,   10812,  102060,199503,154.20000000
19950214,-265.40000000,-265.40000000,-266.10000000,-265.50000000,    8372,  101765,199503,154.20000000
19950215,-265.10000000,-265.10000000,-266.40000000,-266.30000000,   16141,  102154,199503,153.40000000
19950216,-266.30000000,-265.90000000,-266.80000000,-266.60000000,   11116,  101880,199503,153.10000000
19950217,-266.50000000,-265.80000000,-266.60000000,-265.90000000,    9660,  102446,199505,157.90000000
19950221,-265.90000000,-265.00000000,-266.10000000,-265.20000000,   19057,  102745,199505,158.60000000
19950222,-265.00000000,-264.30000000,-265.20000000,-264.90000000,   18523,  103366,199505,158.90000000
19950223,-264.20000000,-262.10000000,-264.70000000,-263.20000000,   36435,  100606,199505,160.60000000
19950224,-263.20000000,-263.00000000,-265.30000000,-265.10000000,   23296,  101038,199505,158.70000000
19950227,-265.60000000,-265.50000000,-266.50000000,-265.90000000,   22897,   97318,199505,157.90000000
19950228,-265.70000000,-265.50000000,-266.20000000,-266.10000000,   20738,   98436,199505,157.70000000
19950301,-266.20000000,-265.80000000,-268.20000000,-267.60000000,   24115,  102461,199505,156.20000000
19950302,-267.90000000,-267.40000000,-268.50000000,-267.90000000,   18810,  103109,199505,155.90000000
19950303,-267.40000000,-267.00000000,-267.90000000,-267.10000000,   17297,  104215,199505,156.70000000
19950306,-267.90000000,-263.50000000,-268.30000000,-265.90000000,   31251,  101853,199505,157.90000000
19950307,-266.20000000,-261.30000000,-266.30000000,-263.00000000,   25619,  101618,199505,160.80000000
19950308,-264.00000000,-263.30000000,-264.60000000,-264.40000000,   13202,  101504,199505,159.40000000
19950309,-264.20000000,-263.80000000,-264.70000000,-264.50000000,    7481,  102050,199505,159.30000000
19950310,-265.00000000,-264.30000000,-265.10000000,-264.70000000,    7182,  102658,199505,159.10000000
19950313,-264.00000000,-263.10000000,-264.20000000,-263.30000000,    8877,  102664,199505,160.50000000
19950314,-263.50000000,-260.40000000,-263.70000000,-260.50000000,   25170,  103926,199505,163.30000000
19950315,-259.80000000,-257.50000000,-261.10000000,-257.80000000,   40205,  103352,199505,166.00000000
19950316,-258.60000000,-256.90000000,-258.80000000,-257.30000000,   21644,  103714,199505,166.50000000
19950317,-257.10000000,-253.90000000,-258.10000000,-254.20000000,   31631,  106424,199505,169.60000000
19950320,-254.90000000,-253.00000000,-255.00000000,-254.70000000,   22812,  104371,199505,169.10000000
19950321,-255.60000000,-255.50000000,-257.30000000,-256.80000000,   13049,  102598,199505,167.00000000
19950322,-257.20000000,-256.30000000,-258.30000000,-256.40000000,   13190,  101503,199505,167.40000000
19950323,-256.20000000,-255.20000000,-257.90000000,-257.50000000,   11216,  101348,199505,166.30000000
19950324,-257.70000000,-256.80000000,-258.20000000,-257.30000000,    8688,  100354,199505,166.50000000
19950327,-257.70000000,-256.90000000,-259.30000000,-258.30000000,   13374,   99071,199505,165.50000000
19950328,-258.20000000,-257.10000000,-259.70000000,-257.90000000,   13398,   98013,199505,165.90000000
19950329,-257.20000000,-257.10000000,-258.90000000,-258.00000000,   10436,   97477,199505,165.80000000
19950330,-258.40000000,-257.40000000,-259.30000000,-257.60000000,   12331,   98691,199505,166.20000000
19950331,-256.20000000,-254.30000000,-256.80000000,-256.40000000,   13409,   99484,199505,167.40000000
19950403,-256.20000000,-251.20000000,-256.50000000,-251.30000000,   30367,  101810,199507,176.90000000
19950404,-251.40000000,-250.70000000,-252.80000000,-251.30000000,   20590,  101916,199507,176.90000000
19950405,-251.30000000,-251.00000000,-252.40000000,-251.90000000,   15167,  102811,199507,176.30000000
19950406,-251.80000000,-251.70000000,-253.60000000,-253.20000000,   14115,  101965,199507,175.00000000
19950407,-253.00000000,-251.80000000,-254.40000000,-252.90000000,   15528,  103192,199507,175.30000000
19950410,-253.30000000,-252.60000000,-253.90000000,-252.70000000,   10614,  103532,199507,175.50000000
19950411,-251.00000000,-250.60000000,-252.40000000,-251.70000000,   22734,  105274,199507,176.50000000
19950412,-252.30000000,-251.40000000,-252.50000000,-252.20000000,   15344,  105456,199507,176.00000000
19950413,-252.60000000,-252.50000000,-256.90000000,-255.70000000,   30548,  103874,199507,172.50000000
19950417,-256.80000000,-255.50000000,-257.20000000,-256.60000000,   13097,  100385,199507,171.60000000
19950418,-256.80000000,-255.80000000,-258.20000000,-257.70000000,   20874,   99663,199507,170.50000000
