19950103,28.08100000,28.11600000,28.00100000,28.00400000,   31558,  136229,199502, 1.68300000
19950104,28.00100000,28.01100000,27.91600000,27.93800000,   37442,  136785,199502, 1.61700000
19950105,27.90100000,27.92600000,27.85600000,27.87300000,   33611,  137925,199502, 1.55200000
19950106,27.82100000,27.84000000,27.80100000,27.82000000,   31942,  141596,199502, 1.49900000
19950109,27.78100000,27.79100000,27.75600000,27.77500000,   32709,  142125,199502, 1.45400000
19950110,27.74100000,27.79100000,27.73700000,27.76000000,   41920,  143572,199502, 1.43900000
19950111,27.75100000,27.77600000,27.69600000,27.75800000,   39340,  146079,199502, 1.43700000
19950112,27.68100000,27.68100000,27.65600000,27.66400000,   43282,  151957,199502, 1.34300000
19950113,27.62600000,27.65600000,27.62100000,27.64400000,   33300,  152710,199503, 1.37800000
19950116,27.63600000,27.71100000,27.62600000,27.70600000,   31411,  153568,199503, 1.44000000
19950117,27.73600000,27.75600000,27.70600000,27.74300000,   30907,  154553,199503, 1.47700000
19950118,27.74600000,27.75100000,27.65100000,27.66300000,   41933,  156052,199503, 1.39700000
19950119,27.68600000,27.69100000,27.65600000,27.67600000,   30827,  156808,199503, 1.41000000
19950120,27.69600000,27.73600000,27.67800000,27.72300000,   43259,  156900,199503, 1.45700000
19950123,27.75600000,27.77600000,27.64100000,27.65200000,   58675,  157563,199503, 1.38600000
19950124,27.65600000,27.68600000,27.63100000,27.65100000,   67151,  148839,199503, 1.38500000
19950125,27.66600000,27.68600000,27.62100000,27.62700000,   33051,  147862,199503, 1.36100000
19950126,27.63100000,27.65600000,27.61600000,27.64800000,   23223,  148183,199503, 1.38200000
19950127,27.66600000,27.67500000,27.64100000,27.65700000,   13969,  147676,199503, 1.39100000
19950130,27.65100000,27.65600000,27.62600000,27.64400000,   11533,  148059,199503, 1.37800000
19950131,27.63600000,27.63600000,27.60300000,27.62000000,   21978,  150466,199503, 1.35400000
19950201,27.61600000,27.67100000,27.61100000,27.65600000,   21687,  152742,199503, 1.39000000
19950202,27.67600000,27.70500000,27.66600000,27.70100000,   21853,  151248,199503, 1.43500000
19950203,27.72600000,27.76300000,27.71100000,27.74800000,   36248,  148499,199503, 1.48200000
19950206,27.79600000,27.82100000,27.78100000,27.80400000,   30065,  150103,199503, 1.53800000
19950207,27.76600000,27.76600000,27.67600000,27.68700000,   35667,  150479,199503, 1.42100000
19950208,27.70600000,27.73600000,27.69100000,27.70400000,   22539,  151663,199503, 1.43800000
19950209,27.74300000,27.75800000,27.72900000,27.75500000,   18999,  153385,199504, 1.51200000
19950210,27.76800000,27.77300000,27.71300000,27.71800000,   25170,  152854,199504, 1.47500000
19950213,27.68300000,27.68300000,27.62800000,27.64000000,   41113,  153985,199504, 1.39700000
