19950425,-0.03040000,-0.02990000,-0.03790000,-0.03610000,     832,     632,199506, 0.15680000
19950426,-0.03590000,-0.03370000,-0.03590000,-0.03400000,     866,    1078,199506, 0.15890000
19950427,-0.03420000,-0.03320000,-0.04290000,-0.03790000,     918,    1300,199506, 0.15500000
19950428,-0.03690000,-0.03590000,-0.03990000,-0.03720000,     557,    1455,199506, 0.15570000
19950501,-0.03540000,-0.03540000,-0.03615000,-0.03590000,      53,    1475,199506, 0.15700000
19950502,-0.03640000,-0.03400000,-0.03710000,-0.03420000,     551,    1611,199506, 0.15870000
19950503,-0.03410000,-0.03170000,-0.03440000,-0.03310000,     656,    1648,199506, 0.15980000
19950504,-0.03290000,-0.03270000,-0.03420000,-0.03290000,     286,    1612,199506, 0.16000000
19950505,-0.03280000,-0.03250000,-0.03285000,-0.03260000,      86,    1595,199506, 0.16030000
19950508,-0.03240000,-0.03190000,-0.03290000,-0.03200000,     350,    1744,199506, 0.16090000
19950509,-0.03200000,-0.03050000,-0.03300000,-0.03240000,     589,    1887,199506, 0.16050000
19950510,-0.03190000,-0.03090000,-0.03490000,-0.03260000,     734,    2084,199506, 0.16030000
19950511,-0.03190000,-0.03070000,-0.03270000,-0.03130000,     339,    2222,199506, 0.16160000
19950512,-0.03120000,-0.03120000,-0.03230000,-0.03210000,     445,    2296,199506, 0.16080000
19950515,-0.03190000,-0.03190000,-0.03270000,-0.03190000,     455,    2575,199506, 0.16100000
19950516,-0.03160000,-0.03140000,-0.03200000,-0.03170000,     357,    2764,199506, 0.16120000
19950517,-0.03170000,-0.03065000,-0.03180000,-0.03090000,     306,    2775,199506, 0.16200000
19950518,-0.03030000,-0.02890000,-0.03070000,-0.02890000,     450,    2815,199506, 0.16400000
19950519,-0.02910000,-0.02840000,-0.02940000,-0.02930000,     538,    2868,199506, 0.16360000
19950522,-0.02930000,-0.02850000,-0.02930000,-0.02850000,     656,    3290,199506, 0.16440000
19950523,-0.02930000,-0.02930000,-0.03060000,-0.03010000,     687,    3407,199509, 0.15040000
19950524,-0.03050000,-0.03050000,-0.03450000,-0.03180000,     759,    3800,199509, 0.14870000
19950525,-0.03350000,-0.03230000,-0.03500000,-0.03330000,     700,    4105,199509, 0.14720000
19950526,-0.03400000,-0.03400000,-0.03450000,-0.03430000,     217,    4215,199509, 0.14620000
19950530,-0.03500000,-0.03500000,-0.03900000,-0.03780000,     661,    4388,199509, 0.14270000
19950531,-0.03750000,-0.03520000,-0.03750000,-0.03650000,     469,    4516,199509, 0.14400000
19950601,-0.03750000,-0.03580000,-0.03750000,-0.03580000,     315,    4476,199509, 0.14470000
19950602,-0.03550000,-0.03520000,-0.03635000,-0.03600000,     282,    4537,199509, 0.14450000
19950605,-0.03700000,-0.03380000,-0.03750000,-0.03420000,     707,    4617,199509, 0.14630000
19950606,-0.03470000,-0.03300000,-0.03470000,-0.03390000,     578,    4867,199509, 0.14660000
19950607,-0.03440000,-0.03400000,-0.03630000,-0.03567500,     448,    4860,199509, 0.14482500
19950608,-0.03550000,-0.03530000,-0.03650000,-0.03600000,     474,    4848,199509, 0.14450000
19950609,-0.03600000,-0.03590000,-0.03750000,-0.03750000,     743,    4982,199509, 0.14300000
19950612,-0.03650000,-0.03530000,-0.03670000,-0.03550000,     283,    5092,199509, 0.14500000
19950613,-0.03370000,-0.03350000,-0.03420000,-0.03380000,     715,    5216,199509, 0.14670000
19950614,-0.03430000,-0.03360000,-0.03450000,-0.03370000,     533,    5394,199509, 0.14680000
19950615,-0.03310000,-0.03170000,-0.03310000,-0.03200000,    1148,    5639,199509, 0.14850000
19950616,-0.03190000,-0.03150000,-0.03220000,-0.03210000,     436,    5549,199509, 0.14840000
19950619,-0.03300000,-0.03170000,-0.03300000,-0.03190000,     135,    5571,199509, 0.14860000
19950620,-0.03240000,-0.03230000,-0.03300000,-0.03290000,     742,    5298,199509, 0.14760000
19950621,-0.03370000,-0.03350000,-0.03440000,-0.03350000,     571,    5624,199509, 0.14700000
19950622,-0.03350000,-0.03190000,-0.03350000,-0.03190000,     473,    5591,199509, 0.14860000
19950623,-0.03250000,-0.03200000,-0.03280000,-0.03210000,     264,    5880,199509, 0.14840000
19950626,-0.03200000,-0.03180000,-0.03220000,-0.03180000,     222,    5857,199509, 0.14870000
19950627,-0.03160000,-0.03100000,-0.03200000,-0.03120000,     418,    6099,199509, 0.14930000
19950628,-0.03130000,-0.03115000,-0.03230000,-0.03115000,     646,    6368,199509, 0.14935000
19950629,-0.03125000,-0.03000000,-0.03150000,-0.03020000,     306,    6377,199509, 0.15030000
19950630,-0.03000000,-0.02975000,-0.03030000,-0.03010000,     353,    6482,199509, 0.15040000
19950703,-0.03000000,-0.03000000,-0.03005000,-0.03005000,      96,    6527,199509, 0.15045000
19950705,-0.03005000,-0.03005000,-0.03030000,-0.03030000,      64,    6533,199509, 0.15020000
19950706,-0.03000000,-0.02900000,-0.03000000,-0.02960000,     508,    6744,199509, 0.15090000
