19950103, 0.71030000, 0.71210000, 0.70650000, 0.70720000,    6447,   54732,199503, 0.71090000
19950104, 0.70720000, 0.70960000, 0.70670000, 0.70930000,    5164,   54063,199503, 0.71300000
19950105, 0.70880000, 0.71130000, 0.70730000, 0.70960000,    4028,   54074,199503, 0.71330000
19950106, 0.71010000, 0.71120000, 0.70900000, 0.71020000,    2373,   54283,199503, 0.71390000
19950109, 0.71030000, 0.71030000, 0.70580000, 0.70610000,    6348,   56088,199503, 0.70980000
19950110, 0.70580000, 0.70660000, 0.70240000, 0.70410000,    7660,   56636,199503, 0.70780000
19950111, 0.70480000, 0.70490000, 0.70230000, 0.70370000,    4675,   57212,199503, 0.70740000
19950112, 0.70380000, 0.70380000, 0.69860000, 0.69950000,    7548,   58830,199503, 0.70320000
19950113, 0.70060000, 0.70560000, 0.69930000, 0.70420000,    9594,   57045,199503, 0.70790000
19950116, 0.70420000, 0.70470000, 0.70230000, 0.70320000,    3871,   55339,199503, 0.70690000
19950117, 0.70390000, 0.70410000, 0.69690000, 0.69990000,    8821,   55051,199503, 0.70360000
19950118, 0.69980000, 0.69980000, 0.69550000, 0.69860000,    7449,   55707,199503, 0.70230000
19950119, 0.69830000, 0.69990000, 0.69550000, 0.69670000,    5707,   57084,199503, 0.70040000
19950120, 0.69650000, 0.69830000, 0.69460000, 0.69680000,    6250,   56783,199503, 0.70050000
19950123, 0.69840000, 0.69950000, 0.69680000, 0.69940000,    4596,   56577,199503, 0.70310000
19950124, 0.69940000, 0.70210000, 0.69910000, 0.70110000,    5435,   56213,199503, 0.70480000
19950125, 0.70130000, 0.70280000, 0.69930000, 0.70200000,    3745,   56049,199503, 0.70570000
19950126, 0.70220000, 0.70380000, 0.70050000, 0.70210000,    3025,   56142,199503, 0.70580000
19950127, 0.70130000, 0.70290000, 0.70040000, 0.70170000,    2632,   55708,199503, 0.70540000
19950130, 0.70190000, 0.70270000, 0.69880000, 0.69940000,    5422,   56795,199503, 0.70310000
19950131, 0.69980000, 0.70610000, 0.69840000, 0.70500000,   16227,   52723,199503, 0.70870000
19950201, 0.70540000, 0.70750000, 0.70360000, 0.70580000,    6478,   51403,199503, 0.70950000
19950202, 0.70620000, 0.70720000, 0.70540000, 0.70640000,    6077,   50613,199503, 0.71010000
19950203, 0.70690000, 0.70990000, 0.70690000, 0.70950000,    7627,   50267,199503, 0.71320000
19950206, 0.70890000, 0.71280000, 0.70860000, 0.71200000,   16579,   48137,199503, 0.71570000
19950207, 0.71180000, 0.71280000, 0.71060000, 0.71090000,    8100,   46674,199503, 0.71460000
19950208, 0.71100000, 0.71290000, 0.70960000, 0.71150000,    7971,   43625,199503, 0.71520000
19950209, 0.71130000, 0.71180000, 0.70950000, 0.71070000,    6288,   44275,199503, 0.71440000
19950210, 0.71080000, 0.71080000, 0.70760000, 0.70880000,    4495,   43825,199503, 0.71250000
19950213, 0.70780000, 0.70940000, 0.70730000, 0.70870000,    5632,   43350,199503, 0.71240000
19950214, 0.70870000, 0.71080000, 0.70830000, 0.70870000,    4235,   43238,199503, 0.71240000
19950215, 0.70960000, 0.70960000, 0.70660000, 0.70730000,    4626,   42236,199503, 0.71100000
19950216, 0.70830000, 0.71030000, 0.70280000, 0.70410000,   11038,   42517,199503, 0.70780000
19950217, 0.70290000, 0.70820000, 0.70170000, 0.70780000,    6984,   42930,199503, 0.71150000
19950221, 0.70810000, 0.71460000, 0.70810000, 0.70910000,   10880,   43565,199503, 0.71280000
19950222, 0.70930000, 0.71220000, 0.70880000, 0.71080000,    5494,   42859,199503, 0.71450000
19950223, 0.71230000, 0.71430000, 0.71140000, 0.71320000,    6179,   42460,199503, 0.71690000
19950224, 0.71270000, 0.71460000, 0.71190000, 0.71440000,    5202,   42339,199503, 0.71810000
19950227, 0.71400000, 0.71440000, 0.70960000, 0.71190000,    6170,   41914,199503, 0.71560000
19950228, 0.71330000, 0.71720000, 0.71250000, 0.71460000,    8281,   42646,199503, 0.71830000
19950301, 0.71530000, 0.71550000, 0.71170000, 0.71260000,    7990,   43278,199503, 0.71630000
19950302, 0.71260000, 0.71260000, 0.70660000, 0.70830000,   14841,   44056,199503, 0.71200000
19950303, 0.70820000, 0.71090000, 0.70570000, 0.70690000,   12794,   44379,199506, 0.70720000
19950306, 0.70620000, 0.70620000, 0.70020000, 0.70150000,   24668,   42303,199506, 0.70180000
19950307, 0.70260000, 0.70270000, 0.69770000, 0.70010000,   15879,   44087,199506, 0.70040000
19950308, 0.70400000, 0.70760000, 0.70370000, 0.70490000,    9831,   42173,199506, 0.70520000
19950309, 0.70490000, 0.70590000, 0.70190000, 0.70460000,   13982,   40787,199506, 0.70490000
19950310, 0.70490000, 0.70870000, 0.70470000, 0.70730000,    8458,   40977,199506, 0.70760000
19950313, 0.70820000, 0.70820000, 0.70280000, 0.70290000,    5135,   40103,199506, 0.70320000
19950314, 0.70320000, 0.70350000, 0.70150000, 0.70320000,    3870,   38084,199506, 0.70350000
19950315, 0.70350000, 0.70500000, 0.70200000, 0.70400000,    4509,   25787,199506, 0.70430000
19950316, 0.70420000, 0.70440000, 0.70150000, 0.70320000,    3043,   25963,199506, 0.70350000
