19950103,57.82000000,57.85000000,57.07000000,57.30000000,   22328,  113199,199503,27.75000000
19950104,57.26000000,57.70000000,57.18000000,57.45000000,   15250,  113932,199503,27.90000000
19950105,57.32000000,57.60000000,57.07000000,57.48000000,   18195,  111457,199503,27.93000000
19950106,57.05000000,57.20000000,56.95000000,57.08000000,   20274,  110429,199503,27.53000000
19950109,56.99000000,57.00000000,56.63000000,56.70000000,   21956,  109783,199503,27.15000000
19950110,56.40000000,56.55000000,56.10000000,56.36000000,   38911,  105714,199503,26.81000000
19950111,56.35000000,56.62000000,56.22000000,56.58000000,   19570,  103585,199503,27.03000000
19950112,56.63000000,56.70000000,56.38000000,56.61000000,   18936,  103441,199503,27.06000000
19950113,56.49000000,56.50000000,56.00000000,56.21000000,   29173,  100780,199503,26.66000000
19950116,56.12000000,56.33000000,55.67000000,55.84000000,   26798,   96613,199503,26.29000000
19950117,56.07000000,56.33000000,55.97000000,56.22000000,   22861,   96797,199503,26.67000000
19950118,56.21000000,56.38000000,56.08000000,56.33000000,   16703,   96230,199503,26.78000000
19950119,56.21000000,56.35000000,56.11000000,56.29000000,   16325,   94920,199503,26.74000000
19950120,56.26000000,56.30000000,55.85000000,55.86000000,   17816,   94585,199503,26.31000000
19950123,55.72000000,56.25000000,55.46000000,56.23000000,   26208,   93689,199503,26.68000000
19950124,56.32000000,56.35000000,55.81000000,56.02000000,   16684,   93382,199503,26.47000000
19950125,56.03000000,56.25000000,55.92000000,55.96000000,   15986,   94022,199503,26.41000000
19950126,56.06000000,56.25000000,56.04000000,56.21000000,   16093,   96690,199503,26.66000000
19950127,56.28000000,56.69000000,56.25000000,56.48000000,   21171,   98219,199503,26.93000000
19950130,56.42000000,56.47000000,56.17000000,56.45000000,   10399,   98525,199503,26.90000000
19950131,56.39000000,56.54000000,56.24000000,56.25000000,   12750,   98067,199503,26.70000000
19950201,56.12000000,56.22000000,55.94000000,56.03000000,   22093,   99517,199503,26.48000000
19950202,56.00000000,56.40000000,55.88000000,56.36000000,   16915,   98980,199503,26.81000000
19950203,56.45000000,56.49000000,55.71000000,56.00000000,   24006,  101087,199503,26.45000000
19950206,56.03000000,56.30000000,55.87000000,56.23000000,   12469,  100676,199503,26.68000000
19950207,56.30000000,56.39000000,56.12000000,56.17000000,   11640,  100469,199503,26.62000000
19950208,56.17000000,56.29000000,55.85000000,56.21000000,   19668,  100949,199503,26.66000000
19950209,56.20000000,56.49000000,56.18000000,56.44000000,   15553,  102980,199503,26.89000000
19950210,56.60000000,56.90000000,56.48000000,56.83000000,   23502,  103556,199503,27.28000000
19950213,56.88000000,56.99000000,56.73000000,56.85000000,   13601,  102999,199503,27.30000000
19950214,56.86000000,57.23000000,56.83000000,57.17000000,   20382,  105628,199503,27.62000000
19950215,57.42000000,57.62000000,57.16000000,57.43000000,   27169,  106910,199505,26.99000000
19950216,57.10000000,57.28000000,57.01000000,57.24000000,   16232,  106368,199505,26.80000000
19950217,57.20000000,57.29000000,56.79000000,56.84000000,   15704,  106617,199505,26.40000000
19950221,56.76000000,56.86000000,56.62000000,56.81000000,   16704,  105086,199505,26.37000000
19950222,56.74000000,57.08000000,56.70000000,56.79000000,   19660,  105247,199505,26.35000000
19950223,56.67000000,56.81000000,56.55000000,56.75000000,   16900,  104480,199505,26.31000000
19950224,56.82000000,57.37000000,56.77000000,57.24000000,   29498,  107883,199505,26.80000000
