20010102,     1.4980,     1.5010,     1.4900,     1.4930,       0,       0
20010103,     1.4930,     1.5000,     1.4900,     1.4980,       0,       0
20010104,     1.4970,     1.5010,     1.4910,     1.4990,       0,       0
20010105,     1.4980,     1.5050,     1.4960,     1.4980,       0,       0
20010108,     1.4990,     1.4990,     1.4920,     1.4940,       0,       0
20010109,     1.4930,     1.4990,     1.4930,     1.4940,       0,       0
20010110,     1.4930,     1.5030,     1.4930,     1.5020,       0,       0
20010111,     1.5020,     1.5020,     1.4930,     1.4940,       0,       0
20010112,     1.4940,     1.5020,     1.4920,     1.5000,       0,       0
20010115,     1.5000,     1.5060,     1.5000,     1.5010,       0,       0
20010116,     1.5010,     1.5070,     1.4980,     1.5050,       0,       0
20010117,     1.5060,     1.5120,     1.5040,     1.5110,       0,       0
20010118,     1.5110,     1.5170,     1.5080,     1.5120,       0,       0
20010119,     1.5120,     1.5150,     1.5070,     1.5110,       0,       0
20010122,     1.5110,     1.5120,     1.5010,     1.5010,       0,       0
20010123,     1.5010,     1.5110,     1.5000,     1.5100,       0,       0
20010124,     1.5100,     1.5160,     1.5090,     1.5120,       0,       0
20010125,     1.5110,     1.5160,     1.5050,     1.5060,       0,       0
20010126,     1.5060,     1.5080,     1.5010,     1.5040,       0,       0
20010129,     1.5060,     1.5060,     1.5000,     1.5010,       0,       0
20010130,     1.5010,     1.5040,     1.4970,     1.5030,       0,       0
20010131,     1.5030,     1.5040,     1.4960,     1.4980,       0,       0
20010201,     1.4970,     1.5000,     1.4910,     1.4940,       0,       0
20010202,     1.4940,     1.4970,     1.4900,     1.4970,       0,       0
20010205,     1.4970,     1.5080,     1.4960,     1.5070,       0,       0
20010206,     1.5070,     1.5120,     1.5050,     1.5090,       0,       0
20010207,     1.5100,     1.5150,     1.5070,     1.5090,       0,       0
20010208,     1.5090,     1.5140,     1.5070,     1.5090,       0,       0
20010209,     1.5100,     1.5120,     1.5070,     1.5110,       0,       0
20010212,     1.5110,     1.5220,     1.5100,     1.5210,       0,       0
20010213,     1.5220,     1.5260,     1.5200,     1.5210,       0,       0
20010214,     1.5220,     1.5290,     1.5190,     1.5270,       0,       0
20010215,     1.5280,     1.5300,     1.5250,     1.5300,       0,       0
20010216,     1.5300,     1.5410,     1.5300,     1.5400,       0,       0
20010219,     1.5330,     1.5430,     1.5320,     1.5340,       0,       0
20010220,     1.5340,     1.5410,     1.5330,     1.5390,       0,       0
20010221,     1.5390,     1.5420,     1.5340,     1.5360,       0,       0
20010222,     1.5350,     1.5400,     1.5340,     1.5390,       0,       0
20010223,     1.5390,     1.5390,     1.5360,     1.5360,       0,       0
20010226,     1.5390,     1.5390,     1.5270,     1.5270,       0,       0
20010227,     1.5270,     1.5320,     1.5240,     1.5290,       0,       0
20010228,     1.5290,     1.5380,     1.5260,     1.5360,       0,       0
20010301,     1.5360,     1.5490,     1.5350,     1.5470,       0,       0
20010302,     1.5470,     1.5490,     1.5410,     1.5450,       0,       0
20010305,     1.5460,     1.5490,     1.5410,     1.5450,       0,       0
20010306,     1.5450,     1.5460,     1.5370,     1.5380,       0,       0
20010307,     1.5380,     1.5510,     1.5370,     1.5490,       0,       0
20010308,     1.5490,     1.5520,     1.5450,     1.5460,       0,       0
20010309,     1.5470,     1.5490,     1.5440,     1.5470,       0,       0
20010312,     1.5460,     1.5520,     1.5450,     1.5510,       0,       0
20010313,     1.5510,     1.5530,     1.5420,     1.5430,       0,       0
20010314,     1.5430,     1.5590,     1.5410,     1.5570,       0,       0
20010315,     1.5570,     1.5620,     1.5550,     1.5600,       0,       0
20010316,     1.5600,     1.5690,     1.5580,     1.5680,       0,       0
20010319,     1.5690,     1.5700,     1.5630,     1.5660,       0,       0
20010320,     1.5660,     1.5670,     1.5580,     1.5670,       0,       0
20010321,     1.5670,     1.5770,     1.5650,     1.5740,       0,       0
20010322,     1.5740,     1.5760,     1.5690,     1.5690,       0,       0
20010323,     1.5700,     1.5720,     1.5630,     1.5640,       0,       0
20010326,     1.5640,     1.5670,     1.5530,     1.5570,       0,       0
20010327,     1.5570,     1.5700,     1.5550,     1.5690,       0,       0
20010328,     1.5700,     1.5730,     1.5620,     1.5650,       0,       0
20010329,     1.5650,     1.5760,     1.5640,     1.5720,       0,       0
20010330,     1.5720,     1.5790,     1.5700,     1.5760,       0,       0
20010402,     1.5750,     1.5810,     1.5720,     1.5800,       0,       0
20010403,     1.5800,     1.5820,     1.5770,     1.5780,       0,       0
20010404,     1.5770,     1.5770,     1.5660,     1.5730,       0,       0
20010405,     1.5730,     1.5800,     1.5710,     1.5730,       0,       0
20010406,     1.5740,     1.5750,     1.5600,     1.5640,       0,       0
20010409,     1.5720,     1.5720,     1.5620,     1.5640,       0,       0
20010410,     1.5640,     1.5640,     1.5540,     1.5550,       0,       0
20010411,     1.5550,     1.5640,     1.5550,     1.5620,       0,       0
20010412,     1.5620,     1.5630,     1.5560,     1.5620,       0,       0
20010416,     1.5620,     1.5650,     1.5600,     1.5620,       0,       0
20010417,     1.5610,     1.5640,     1.5540,     1.5640,       0,       0
20010418,     1.5640,     1.5740,     1.5610,     1.5640,       0,       0
20010419,     1.5640,     1.5660,     1.5460,     1.5490,       0,       0
20010420,     1.5480,     1.5500,     1.5420,     1.5440,       0,       0
20010423,     1.5480,     1.5500,     1.5420,     1.5490,       0,       0
20010424,     1.5490,     1.5530,     1.5450,     1.5450,       0,       0
20010425,     1.5450,     1.5540,     1.5390,     1.5480,       0,       0
20010426,     1.5480,     1.5490,     1.5410,     1.5420,       0,       0
20010427,     1.5420,     1.5470,     1.5390,     1.5420,       0,       0
20010430,     1.5430,     1.5440,     1.5340,     1.5350,       0,       0
20010501,     1.5350,     1.5370,     1.5310,     1.5320,       0,       0
20010502,     1.5320,     1.5330,     1.5280,     1.5310,       0,       0
20010503,     1.5310,     1.5350,     1.5300,     1.5320,       0,       0
20010504,     1.5320,     1.5360,     1.5270,     1.5350,       0,       0
20010507,     1.5330,     1.5420,     1.5320,     1.5420,       0,       0
20010508,     1.5420,     1.5470,     1.5400,     1.5420,       0,       0
20010509,     1.5420,     1.5450,     1.5370,     1.5380,       0,       0
20010510,     1.5390,     1.5440,     1.5370,     1.5430,       0,       0
20010511,     1.5420,     1.5520,     1.5380,     1.5500,       0,       0
20010514,     1.5420,     1.5540,     1.5420,     1.5530,       0,       0
20010515,     1.5520,     1.5560,     1.5450,     1.5450,       0,       0
20010516,     1.5450,     1.5480,     1.5360,     1.5380,       0,       0
20010517,     1.5390,     1.5400,     1.5330,     1.5360,       0,       0
20010518,     1.5360,     1.5380,     1.5310,     1.5320,       0,       0
20010521,     1.5330,     1.5380,     1.5310,     1.5370,       0,       0
20010522,     1.5370,     1.5440,     1.5350,     1.5400,       0,       0
20010523,     1.5400,     1.5540,     1.5400,     1.5510,       0,       0
20010524,     1.5510,     1.5530,     1.5450,     1.5460,       0,       0
20010525,     1.5470,     1.5490,     1.5410,     1.5440,       0,       0
20010528,     1.5450,     1.5470,     1.5420,     1.5430,       0,       0
20010529,     1.5440,     1.5490,     1.5350,     1.5360,       0,       0
20010530,     1.5360,     1.5470,     1.5340,     1.5430,       0,       0
20010531,     1.5420,     1.5510,     1.5360,     1.5380,       0,       0
20010601,     1.5380,     1.5380,     1.5290,     1.5350,       0,       0
20010604,     1.5360,     1.5370,     1.5290,     1.5360,       0,       0
20010605,     1.5360,     1.5380,     1.5290,     1.5300,       0,       0
20010606,     1.5310,     1.5320,     1.5230,     1.5230,       0,       0
20010607,     1.5240,     1.5250,     1.5190,     1.5210,       0,       0
20010608,     1.5210,     1.5230,     1.5180,     1.5190,       0,       0
20010611,     1.5190,     1.5210,     1.5150,     1.5190,       0,       0
20010612,     1.5180,     1.5270,     1.5180,     1.5240,       0,       0
20010613,     1.5240,     1.5260,     1.5150,     1.5170,       0,       0
20010614,     1.5170,     1.5240,     1.5140,     1.5210,       0,       0
20010615,     1.5190,     1.5300,     1.5180,     1.5240,       0,       0
20010618,     1.5240,     1.5350,     1.5240,     1.5340,       0,       0
20010619,     1.5340,     1.5360,     1.5310,     1.5340,       0,       0
20010620,     1.5340,     1.5380,     1.5290,     1.5330,       0,       0
20010621,     1.5330,     1.5340,     1.5220,     1.5240,       0,       0
20010622,     1.5230,     1.5300,     1.5210,     1.5230,       0,       0
20010625,     1.5230,     1.5240,     1.5150,     1.5180,       0,       0
20010626,     1.5170,     1.5200,     1.5130,     1.5170,       0,       0
20010627,     1.5170,     1.5190,     1.5100,     1.5160,       0,       0
20010628,     1.5170,     1.5260,     1.5130,     1.5230,       0,       0
20010629,     1.5220,     1.5250,     1.5130,     1.5140,       0,       0
20010702,     1.5150,     1.5160,     1.5130,     1.5140,       0,       0
20010703,     1.5140,     1.5150,     1.5070,     1.5100,       0,       0
20010704,     1.5110,     1.5120,     1.5070,     1.5110,       0,       0
20010705,     1.5110,     1.5140,     1.5080,     1.5120,       0,       0
20010706,     1.5130,     1.5230,     1.5110,     1.5230,       0,       0
20010709,     1.5230,     1.5230,     1.5170,     1.5210,       0,       0
20010710,     1.5210,     1.5240,     1.5180,     1.5200,       0,       0
20010711,     1.5190,     1.5290,     1.5180,     1.5250,       0,       0
20010712,     1.5260,     1.5290,     1.5230,     1.5280,       0,       0
20010713,     1.5290,     1.5410,     1.5270,     1.5360,       0,       0
20010716,     1.5370,     1.5430,     1.5360,     1.5370,       0,       0
20010717,     1.5380,     1.5410,     1.5340,     1.5380,       0,       0
20010718,     1.5380,     1.5420,     1.5320,     1.5370,       0,       0
20010719,     1.5370,     1.5440,     1.5350,     1.5400,       0,       0
20010720,     1.5400,     1.5470,     1.5400,     1.5440,       0,       0
20010723,     1.5430,     1.5470,     1.5410,     1.5450,       0,       0
20010724,     1.5450,     1.5450,     1.5370,     1.5400,       0,       0
20010725,     1.5400,     1.5410,     1.5350,     1.5370,       0,       0
20010726,     1.5360,     1.5390,     1.5310,     1.5330,       0,       0
20010727,     1.5330,     1.5370,     1.5290,     1.5310,       0,       0
20010730,     1.5340,     1.5340,     1.5290,     1.5300,       0,       0
20010731,     1.5290,     1.5340,     1.5250,     1.5340,       0,       0
20010801,     1.5330,     1.5380,     1.5330,     1.5360,       0,       0
20010802,     1.5370,     1.5420,     1.5330,     1.5340,       0,       0
20010803,     1.5340,     1.5370,     1.5290,     1.5290,       0,       0
20010806,     1.5330,     1.5330,     1.5230,     1.5250,       0,       0
20010807,     1.5250,     1.5360,     1.5250,     1.5350,       0,       0
20010808,     1.5350,     1.5360,     1.5300,     1.5340,       0,       0
20010809,     1.5340,     1.5410,     1.5330,     1.5390,       0,       0
20010810,     1.5390,     1.5440,     1.5380,     1.5390,       0,       0
20010813,     1.5400,     1.5400,     1.5370,     1.5380,       0,       0
20010814,     1.5370,     1.5420,     1.5360,     1.5360,       0,       0
20010815,     1.5360,     1.5370,     1.5260,     1.5270,       0,       0
20010816,     1.5270,     1.5390,     1.5250,     1.5380,       0,       0
20010817,     1.5270,     1.5440,     1.5270,     1.5430,       0,       0
20010820,     1.5430,     1.5470,     1.5420,     1.5450,       0,       0
