20010102,     1.5150,     1.5270,     1.5130,     1.5210,       0,       0
20010103,     1.5230,     1.5250,     1.5090,     1.5120,       0,       0
20010104,     1.5120,     1.5260,     1.5110,     1.5240,       0,       0
20010105,     1.5230,     1.5320,     1.5200,     1.5310,       0,       0
20010108,     1.5300,     1.5330,     1.5220,     1.5240,       0,       0
20010109,     1.5240,     1.5260,     1.5190,     1.5230,       0,       0
20010110,     1.5240,     1.5300,     1.5200,     1.5280,       0,       0
20010111,     1.5280,     1.5400,     1.5250,     1.5350,       0,       0
20010112,     1.5350,     1.5430,     1.5340,     1.5390,       0,       0
20010115,     1.5410,     1.5470,     1.5360,     1.5400,       0,       0
20010116,     1.5410,     1.5440,     1.5350,     1.5390,       0,       0
20010117,     1.5390,     1.5420,     1.5340,     1.5370,       0,       0
20010118,     1.5370,     1.5410,     1.5250,     1.5270,       0,       0
20010119,     1.5280,     1.5320,     1.5240,     1.5300,       0,       0
20010122,     1.5300,     1.5360,     1.5280,     1.5310,       0,       0
20010123,     1.5310,     1.5360,     1.5290,     1.5320,       0,       0
20010124,     1.5310,     1.5350,     1.5260,     1.5290,       0,       0
20010125,     1.5290,     1.5320,     1.5220,     1.5250,       0,       0
20010126,     1.5260,     1.5320,     1.5230,     1.5270,       0,       0
20010129,     1.5260,     1.5300,     1.5190,     1.5200,       0,       0
20010130,     1.5200,     1.5270,     1.5160,     1.5250,       0,       0
20010131,     1.5250,     1.5330,     1.5230,     1.5310,       0,       0
20010201,     1.5310,     1.5350,     1.5290,     1.5320,       0,       0
20010202,     1.5320,     1.5410,     1.5290,     1.5390,       0,       0
20010205,     1.5380,     1.5440,     1.5330,     1.5380,       0,       0
20010206,     1.5370,     1.5410,     1.5350,     1.5410,       0,       0
20010207,     1.5400,     1.5410,     1.5350,     1.5360,       0,       0
20010208,     1.5350,     1.5390,     1.5290,     1.5330,       0,       0
20010209,     1.5330,     1.5370,     1.5310,     1.5350,       0,       0
20010212,     1.5360,     1.5420,     1.5330,     1.5400,       0,       0
20010213,     1.5400,     1.5420,     1.5320,     1.5360,       0,       0
20010214,     1.5360,     1.5380,     1.5310,     1.5340,       0,       0
20010215,     1.5340,     1.5350,     1.5290,     1.5300,       0,       0
20010216,     1.5310,     1.5400,     1.5300,     1.5330,       0,       0
20010219,     1.5300,     1.5400,     1.5300,     1.5380,       0,       0
20010220,     1.5380,     1.5390,     1.5310,     1.5350,       0,       0
20010221,     1.5360,     1.5400,     1.5300,     1.5340,       0,       0
20010222,     1.5330,     1.5410,     1.5260,     1.5320,       0,       0
20010223,     1.5320,     1.5390,     1.5300,     1.5360,       0,       0
20010226,     1.5420,     1.5420,     1.5320,     1.5370,       0,       0
20010227,     1.5370,     1.5430,     1.5320,     1.5430,       0,       0
20010228,     1.5420,     1.5440,     1.5360,     1.5410,       0,       0
20010301,     1.5420,     1.5450,     1.5350,     1.5360,       0,       0
20010302,     1.5360,     1.5460,     1.5330,     1.5390,       0,       0
20010305,     1.5400,     1.5450,     1.5340,     1.5350,       0,       0
20010306,     1.5350,     1.5410,     1.5320,     1.5400,       0,       0
20010307,     1.5390,     1.5420,     1.5360,     1.5400,       0,       0
20010308,     1.5400,     1.5430,     1.5360,     1.5400,       0,       0
20010309,     1.5390,     1.5450,     1.5370,     1.5420,       0,       0
20010312,     1.5400,     1.5450,     1.5360,     1.5380,       0,       0
20010313,     1.5410,     1.5420,     1.5350,     1.5400,       0,       0
20010314,     1.5400,     1.5410,     1.5330,     1.5390,       0,       0
20010315,     1.5390,     1.5450,     1.5350,     1.5380,       0,       0
20010316,     1.5380,     1.5410,     1.5300,     1.5340,       0,       0
20010319,     1.5350,     1.5370,     1.5310,     1.5340,       0,       0
20010320,     1.5340,     1.5400,     1.5300,     1.5360,       0,       0
20010321,     1.5360,     1.5390,     1.5290,     1.5330,       0,       0
20010322,     1.5330,     1.5350,     1.5250,     1.5330,       0,       0
20010323,     1.5330,     1.5340,     1.5280,     1.5320,       0,       0
20010326,     1.5350,     1.5380,     1.5260,     1.5360,       0,       0
20010327,     1.5360,     1.5420,     1.5300,     1.5350,       0,       0
20010328,     1.5350,     1.5350,     1.5260,     1.5300,       0,       0
20010329,     1.5300,     1.5330,     1.5210,     1.5260,       0,       0
20010330,     1.5250,     1.5310,     1.5200,     1.5290,       0,       0
20010402,     1.5280,     1.5310,     1.5200,     1.5270,       0,       0
20010403,     1.5270,     1.5310,     1.5240,     1.5280,       0,       0
20010404,     1.5280,     1.5310,     1.5220,     1.5290,       0,       0
20010405,     1.5290,     1.5340,     1.5240,     1.5270,       0,       0
20010406,     1.5280,     1.5340,     1.5240,     1.5290,       0,       0
20010409,     1.5350,     1.5360,     1.5250,     1.5280,       0,       0
20010410,     1.5280,     1.5300,     1.5220,     1.5260,       0,       0
20010411,     1.5260,     1.5290,     1.5170,     1.5190,       0,       0
20010412,     1.5180,     1.5240,     1.5170,     1.5230,       0,       0
20010416,     1.5220,     1.5260,     1.5190,     1.5230,       0,       0
20010417,     1.5230,     1.5310,     1.5190,     1.5270,       0,       0
20010418,     1.5270,     1.5360,     1.5230,     1.5300,       0,       0
20010419,     1.5310,     1.5350,     1.5260,     1.5290,       0,       0
20010420,     1.5290,     1.5350,     1.5260,     1.5290,       0,       0
20010423,     1.5300,     1.5340,     1.5250,     1.5300,       0,       0
20010424,     1.5290,     1.5340,     1.5250,     1.5320,       0,       0
20010425,     1.5320,     1.5350,     1.5280,     1.5320,       0,       0
20010426,     1.5310,     1.5400,     1.5300,     1.5390,       0,       0
20010427,     1.5390,     1.5410,     1.5320,     1.5390,       0,       0
20010430,     1.5360,     1.5410,     1.5350,     1.5380,       0,       0
20010501,     1.5390,     1.5430,     1.5360,     1.5410,       0,       0
20010502,     1.5410,     1.5470,     1.5400,     1.5440,       0,       0
20010503,     1.5440,     1.5480,     1.5390,     1.5420,       0,       0
20010504,     1.5420,     1.5470,     1.5400,     1.5440,       0,       0
20010507,     1.5440,     1.5460,     1.5400,     1.5430,       0,       0
20010508,     1.5420,     1.5440,     1.5390,     1.5420,       0,       0
20010509,     1.5420,     1.5430,     1.5370,     1.5420,       0,       0
20010510,     1.5410,     1.5440,     1.5340,     1.5360,       0,       0
20010511,     1.5360,     1.5400,     1.5310,     1.5330,       0,       0
20010514,     1.5340,     1.5370,     1.5300,     1.5310,       0,       0
20010515,     1.5310,     1.5350,     1.5290,     1.5320,       0,       0
20010516,     1.5320,     1.5360,     1.5290,     1.5320,       0,       0
20010517,     1.5320,     1.5370,     1.5310,     1.5340,       0,       0
20010518,     1.5350,     1.5370,     1.5320,     1.5340,       0,       0
20010521,     1.5350,     1.5370,     1.5300,     1.5320,       0,       0
20010522,     1.5320,     1.5350,     1.5260,     1.5300,       0,       0
20010523,     1.5290,     1.5310,     1.5220,     1.5240,       0,       0
20010524,     1.5240,     1.5310,     1.5190,     1.5230,       0,       0
20010525,     1.5230,     1.5300,     1.5210,     1.5270,       0,       0
20010528,     1.5270,     1.5330,     1.5240,     1.5280,       0,       0
20010529,     1.5280,     1.5290,     1.5220,     1.5230,       0,       0
20010530,     1.5250,     1.5280,     1.5220,     1.5230,       0,       0
20010531,     1.5240,     1.5270,     1.5180,     1.5200,       0,       0
20010601,     1.5200,     1.5240,     1.5160,     1.5210,       0,       0
20010604,     1.5210,     1.5230,     1.5150,     1.5180,       0,       0
20010605,     1.5180,     1.5200,     1.5120,     1.5180,       0,       0
20010606,     1.5180,     1.5220,     1.5150,     1.5210,       0,       0
20010607,     1.5200,     1.5280,     1.5180,     1.5230,       0,       0
20010608,     1.5240,     1.5270,     1.5200,     1.5250,       0,       0
20010611,     1.5260,     1.5270,     1.5170,     1.5210,       0,       0
20010612,     1.5220,     1.5270,     1.5190,     1.5260,       0,       0
20010613,     1.5250,     1.5300,     1.5230,     1.5270,       0,       0
20010614,     1.5270,     1.5300,     1.5220,     1.5260,       0,       0
20010615,     1.5260,     1.5330,     1.5230,     1.5320,       0,       0
20010618,     1.5320,     1.5370,     1.5260,     1.5310,       0,       0
20010619,     1.5330,     1.5330,     1.5260,     1.5280,       0,       0
