20010102,     2.4090,     2.4250,     2.3960,     2.4020,       0,       0
20010103,     2.4040,     2.4360,     2.3940,     2.4290,       0,       0
20010104,     2.4300,     2.4320,     2.3940,     2.4080,       0,       0
20010105,     2.4060,     2.4130,     2.3930,     2.4040,       0,       0
20010108,     2.4020,     2.4220,     2.4000,     2.4070,       0,       0
20010109,     2.4080,     2.4170,     2.3990,     2.4020,       0,       0
20010110,     2.4030,     2.4280,     2.3990,     2.4250,       0,       0
20010111,     2.4250,     2.4260,     2.4020,     2.4160,       0,       0
20010112,     2.4160,     2.4190,     2.3870,     2.3900,       0,       0
20010115,     2.3950,     2.4220,     2.3930,     2.4140,       0,       0
20010116,     2.4150,     2.4280,     2.3990,     2.4050,       0,       0
20010117,     2.4040,     2.4340,     2.3990,     2.4200,       0,       0
20010118,     2.4210,     2.4250,     2.3810,     2.3870,       0,       0
20010119,     2.3880,     2.4040,     2.3750,     2.3970,       0,       0
20010122,     2.3960,     2.4120,     2.3850,     2.3910,       0,       0
20010123,     2.3910,     2.4060,     2.3830,     2.4050,       0,       0
20010124,     2.4040,     2.4250,     2.3960,     2.4100,       0,       0
20010125,     2.4090,     2.4240,     2.4050,     2.4110,       0,       0
20010126,     2.4100,     2.4210,     2.4050,     2.4130,       0,       0
20010129,     2.4140,     2.4200,     2.4100,     2.4150,       0,       0
20010130,     2.4150,     2.4210,     2.4010,     2.4070,       0,       0
20010131,     2.4080,     2.4090,     2.3910,     2.3930,       0,       0
20010201,     2.3940,     2.4140,     2.3850,     2.4130,       0,       0
20010202,     2.4120,     2.4230,     2.4050,     2.4170,       0,       0
20010205,     2.4100,     2.4200,     2.4070,     2.4170,       0,       0
20010206,     2.4190,     2.4190,     2.4080,     2.4150,       0,       0
20010207,     2.4150,     2.4280,     2.3980,     2.4010,       0,       0
20010208,     2.4020,     2.4180,     2.4000,     2.4130,       0,       0
20010209,     2.4130,     2.4290,     2.3940,     2.3970,       0,       0
20010212,     2.4090,     2.4090,     2.3920,     2.4010,       0,       0
20010213,     2.4020,     2.4300,     2.3990,     2.4230,       0,       0
20010214,     2.4240,     2.4420,     2.4210,     2.4320,       0,       0
20010215,     2.4320,     2.4610,     2.4270,     2.4520,       0,       0
20010216,     2.4520,     2.4610,     2.4250,     2.4280,       0,       0
20010219,     2.4260,     2.4360,     2.4090,     2.4160,       0,       0
20010220,     2.4150,     2.4420,     2.4080,     2.4360,       0,       0
20010221,     2.4370,     2.4470,     2.4150,     2.4330,       0,       0
20010222,     2.4330,     2.4530,     2.4240,     2.4510,       0,       0
20010223,     2.4510,     2.4530,     2.4250,     2.4360,       0,       0
20010226,     2.4200,     2.4480,     2.4200,     2.4380,       0,       0
20010227,     2.4370,     2.4460,     2.4110,     2.4250,       0,       0
20010228,     2.4250,     2.4260,     2.4080,     2.4110,       0,       0
20010301,     2.4110,     2.4170,     2.3990,     2.4030,       0,       0
20010302,     2.4030,     2.4280,     2.3990,     2.4150,       0,       0
20010305,     2.4200,     2.4320,     2.4120,     2.4240,       0,       0
20010306,     2.4250,     2.4350,     2.4150,     2.4200,       0,       0
20010307,     2.4190,     2.4250,     2.4080,     2.4210,       0,       0
20010308,     2.4210,     2.4340,     2.4140,     2.4250,       0,       0
20010309,     2.4260,     2.4350,     2.4160,     2.4260,       0,       0
20010312,     2.4250,     2.4340,     2.4200,     2.4260,       0,       0
20010313,     2.4270,     2.4500,     2.4200,     2.4380,       0,       0
20010314,     2.4380,     2.4510,     2.4320,     2.4390,       0,       0
20010315,     2.4420,     2.4670,     2.4370,     2.4610,       0,       0
20010316,     2.4620,     2.4700,     2.4390,     2.4510,       0,       0
20010319,     2.4470,     2.4480,     2.4230,     2.4300,       0,       0
20010320,     2.4290,     2.4400,     2.4190,     2.4230,       0,       0
20010321,     2.4230,     2.4510,     2.4190,     2.4450,       0,       0
20010322,     2.4470,     2.4580,     2.4340,     2.4500,       0,       0
20010323,     2.4500,     2.4590,     2.4390,     2.4520,       0,       0
20010326,     2.4540,     2.4640,     2.4490,     2.4570,       0,       0
20010327,     2.4570,     2.4670,     2.4530,     2.4630,       0,       0
20010328,     2.4630,     2.4840,     2.4560,     2.4830,       0,       0
20010329,     2.4830,     2.4930,     2.4630,     2.4650,       0,       0
20010330,     2.4650,     2.4770,     2.4480,     2.4700,       0,       0
20010402,     2.4720,     2.4720,     2.4520,     2.4620,       0,       0
20010403,     2.4620,     2.4640,     2.4370,     2.4400,       0,       0
20010404,     2.4380,     2.4470,     2.4230,     2.4310,       0,       0
20010405,     2.4290,     2.4400,     2.4210,     2.4320,       0,       0
20010406,     2.4320,     2.4470,     2.4250,     2.4350,       0,       0
20010409,     2.4310,     2.4640,     2.4310,     2.4610,       0,       0
20010410,     2.4610,     2.4690,     2.4540,     2.4590,       0,       0
20010411,     2.4590,     2.4710,     2.4540,     2.4580,       0,       0
20010412,     2.4570,     2.4680,     2.4490,     2.4580,       0,       0
20010416,     2.4620,     2.4710,     2.4560,     2.4630,       0,       0
20010417,     2.4620,     2.4860,     2.4570,     2.4750,       0,       0
20010418,     2.4740,     2.4930,     2.4650,     2.4740,       0,       0
20010419,     2.4730,     2.4790,     2.4610,     2.4640,       0,       0
20010420,     2.4630,     2.4700,     2.4390,     2.4460,       0,       0
20010423,     2.4450,     2.4580,     2.4360,     2.4500,       0,       0
20010424,     2.4500,     2.4640,     2.4410,     2.4590,       0,       0
20010425,     2.4570,     2.4630,     2.4510,     2.4600,       0,       0
20010426,     2.4580,     2.4640,     2.4480,     2.4540,       0,       0
20010427,     2.4550,     2.4840,     2.4470,     2.4790,       0,       0
20010430,     2.4860,     2.4860,     2.4720,     2.4820,       0,       0
20010501,     2.4810,     2.4840,     2.4720,     2.4740,       0,       0
20010502,     2.4760,     2.4840,     2.4720,     2.4750,       0,       0
20010503,     2.4750,     2.4900,     2.4690,     2.4880,       0,       0
20010504,     2.4870,     2.4900,     2.4750,     2.4870,       0,       0
20010507,     2.4890,     2.4950,     2.4830,     2.4910,       0,       0
20010508,     2.4920,     2.4980,     2.4820,     2.4820,       0,       0
20010509,     2.4830,     2.4920,     2.4720,     2.4730,       0,       0
20010510,     2.4750,     2.4830,     2.4670,     2.4790,       0,       0
20010511,     2.4780,     2.4880,     2.4750,     2.4840,       0,       0
20010514,     2.4850,     2.4880,     2.4800,     2.4860,       0,       0
20010515,     2.4860,     2.4880,     2.4730,     2.4850,       0,       0
20010516,     2.4840,     2.4910,     2.4700,     2.4810,       0,       0
20010517,     2.4820,     2.4920,     2.4710,     2.4900,       0,       0
20010518,     2.4900,     2.5120,     2.4840,     2.5070,       0,       0
20010521,     2.5130,     2.5190,     2.5060,     2.5160,       0,       0
20010522,     2.5150,     2.5280,     2.5140,     2.5230,       0,       0
20010523,     2.5230,     2.5380,     2.5170,     2.5260,       0,       0
20010524,     2.5260,     2.5330,     2.5020,     2.5050,       0,       0
20010525,     2.5040,     2.5320,     2.4980,     2.5240,       0,       0
20010528,     2.5220,     2.5290,     2.5200,     2.5230,       0,       0
20010529,     2.5230,     2.5390,     2.5190,     2.5340,       0,       0
20010530,     2.5360,     2.5400,     2.5270,     2.5380,       0,       0
20010531,     2.5370,     2.5530,     2.5350,     2.5490,       0,       0
20010601,     2.5500,     2.5540,     2.5370,     2.5520,       0,       0
20010604,     2.5490,     2.5530,     2.5290,     2.5330,       0,       0
20010605,     2.5330,     2.5390,     2.5070,     2.5100,       0,       0
20010606,     2.5110,     2.5170,     2.4860,     2.4960,       0,       0
20010607,     2.4970,     2.5040,     2.4780,     2.4960,       0,       0
20010608,     2.4960,     2.5010,     2.4700,     2.4730,       0,       0
20010611,     2.4760,     2.4890,     2.4710,     2.4790,       0,       0
20010612,     2.4770,     2.4800,     2.4540,     2.4560,       0,       0
20010613,     2.4560,     2.4940,     2.4510,     2.4860,       0,       0
20010614,     2.4860,     2.5020,     2.4760,     2.4790,       0,       0
20010615,     2.4800,     2.5010,     2.4730,     2.4970,       0,       0
20010618,     2.5000,     2.5040,     2.4880,     2.4980,       0,       0
20010619,     2.5010,     2.5080,     2.4910,     2.5070,       0,       0
20010620,     2.5070,     2.5090,     2.4910,     2.4910,       0,       0
20010621,     2.4920,     2.5250,     2.4860,     2.5180,       0,       0
20010622,     2.5170,     2.5300,     2.5020,     2.5060,       0,       0
20010625,     2.5050,     2.5100,     2.4920,     2.4990,       0,       0
20010626,     2.4990,     2.5060,     2.4830,     2.4970,       0,       0
20010627,     2.4990,     2.5120,     2.4960,     2.5090,       0,       0
20010628,     2.5110,     2.5420,     2.4990,     2.5350,       0,       0
20010629,     2.5400,     2.5420,     2.5190,     2.5400,       0,       0
20010702,     2.5390,     2.5560,     2.5320,     2.5440,       0,       0
20010703,     2.5440,     2.5470,     2.5160,     2.5260,       0,       0
20010704,     2.5260,     2.5400,     2.5200,     2.5290,       0,       0
20010705,     2.5300,     2.5530,     2.5240,     2.5500,       0,       0
20010706,     2.5490,     2.5540,     2.5200,     2.5310,       0,       0
20010709,     2.5360,     2.5360,     2.5230,     2.5270,       0,       0
20010710,     2.5250,     2.5290,     2.5070,     2.5090,       0,       0
20010711,     2.5110,     2.5130,     2.4830,     2.4870,       0,       0
20010712,     2.4870,     2.5030,     2.4860,     2.4930,       0,       0
20010713,     2.4930,     2.4950,     2.4770,     2.4850,       0,       0
20010716,     2.4840,     2.4860,     2.4780,     2.4780,       0,       0
20010717,     2.4800,     2.4920,     2.4550,     2.4560,       0,       0
20010718,     2.4550,     2.4650,     2.4390,     2.4480,       0,       0
20010719,     2.4480,     2.4750,     2.4350,     2.4680,       0,       0
20010720,     2.4680,     2.4710,     2.4580,     2.4660,       0,       0
20010723,     2.4590,     2.4720,     2.4570,     2.4620,       0,       0
20010724,     2.4620,     2.4620,     2.4450,     2.4480,       0,       0
20010725,     2.4490,     2.4530,     2.4430,     2.4490,       0,       0
20010726,     2.4480,     2.4630,     2.4460,     2.4550,       0,       0
20010727,     2.4550,     2.4620,     2.4470,     2.4500,       0,       0
20010730,     2.4480,     2.4660,     2.4470,     2.4620,       0,       0
20010731,     2.4610,     2.4700,     2.4560,     2.4600,       0,       0
20010801,     2.4590,     2.4620,     2.4490,     2.4580,       0,       0
20010802,     2.4580,     2.4590,     2.4450,     2.4470,       0,       0
20010803,     2.4460,     2.4540,     2.4300,     2.4370,       0,       0
20010806,     2.4380,     2.4440,     2.4230,     2.4250,       0,       0
20010807,     2.4250,     2.4370,     2.4240,     2.4320,       0,       0
20010808,     2.4320,     2.4390,     2.4200,     2.4230,       0,       0
20010809,     2.4230,     2.4250,     2.3960,     2.4080,       0,       0
20010810,     2.4070,     2.4160,     2.4030,     2.4110,       0,       0
20010813,     2.4170,     2.4170,     2.3940,     2.4040,       0,       0
20010814,     2.4030,     2.4060,     2.3950,     2.3980,       0,       0
20010815,     2.3980,     2.4010,     2.3890,     2.3930,       0,       0
20010816,     2.3940,     2.4100,     2.3910,     2.4080,       0,       0
20010817,     2.4090,     2.4170,     2.3910,     2.3950,       0,       0
20010820,     2.3920,     2.4040,     2.3880,     2.3980,       0,       0
20010821,     2.3980,     2.4130,     2.3970,     2.4060,       0,       0
20010822,     2.4060,     2.4130,     2.3980,     2.4100,       0,       0
20010823,     2.4100,     2.4150,     2.3990,     2.4040,       0,       0
20010824,     2.4040,     2.4140,     2.3980,     2.4020,       0,       0
20010827,     2.4050,     2.4120,     2.4020,     2.4060,       0,       0
20010828,     2.4060,     2.4220,     2.4040,     2.4150,       0,       0
20010829,     2.4150,     2.4250,     2.4110,     2.4220,       0,       0
20010830,     2.4090,     2.4310,     2.4090,     2.4310,       0,       0
20010831,     2.4090,     2.4310,     2.4050,     2.4150,       0,       0
20010903,     2.4180,     2.4340,     2.4180,     2.4290,       0,       0
20010904,     2.4280,     2.4690,     2.4260,     2.4600,       0,       0
20010905,     2.4600,     2.4890,     2.4520,     2.4850,       0,       0
20010906,     2.4850,     2.4880,     2.4550,     2.4590,       0,       0
20010907,     2.4590,     2.4660,     2.4440,     2.4450,       0,       0
20010910,     2.4450,     2.4640,     2.4350,     2.4610,       0,       0
20010911,     2.4600,     2.4690,     2.4150,     2.4200,       0,       0
20010912,     2.4010,     2.4520,     2.4010,     2.4350,       0,       0
20010913,     2.4350,     2.4400,     2.4220,     2.4240,       0,       0
20010914,     2.4240,     2.4300,     2.3800,     2.3870,       0,       0
20010917,     2.3910,     2.4090,     2.3480,     2.3520,       0,       0
20010918,     2.3520,     2.3660,     2.3410,     2.3450,       0,       0
20010919,     2.3450,     2.3520,     2.3280,     2.3420,       0,       0
20010920,     2.3430,     2.3520,     2.3240,     2.3250,       0,       0
20010921,     2.3240,     2.3340,     2.2850,     2.2990,       0,       0
20010924,     2.2990,     2.3440,     2.2980,     2.3380,       0,       0
20010925,     2.3380,     2.3420,     2.3190,     2.3320,       0,       0
20010926,     2.3320,     2.3680,     2.3310,     2.3580,       0,       0
20010927,     2.3590,     2.3820,     2.3580,     2.3770,       0,       0
20010928,     2.3750,     2.3920,     2.3670,     2.3900,       0,       0
20011001,     2.3920,     2.3980,     2.3880,     2.3910,       0,       0
20011002,     2.3920,     2.3950,     2.3710,     2.3790,       0,       0
20011003,     2.3790,     2.4020,     2.3610,     2.3960,       0,       0
20011004,     2.3970,     2.4040,     2.3850,     2.3930,       0,       0
20011005,     2.3910,     2.4000,     2.3860,     2.3990,       0,       0
20011008,     2.3770,     2.3910,     2.3590,     2.3700,       0,       0
20011009,     2.3700,     2.3730,     2.3550,     2.3690,       0,       0
20011010,     2.3690,     2.3710,     2.3440,     2.3630,       0,       0
20011011,     2.3630,     2.3810,     2.3590,     2.3760,       0,       0
20011012,     2.3760,     2.3850,     2.3580,     2.3620,       0,       0
20011015,     2.3600,     2.3620,     2.3500,     2.3560,       0,       0
20011016,     2.3560,     2.3680,     2.3520,     2.3680,       0,       0
20011017,     2.3680,     2.3790,     2.3630,     2.3720,       0,       0
20011018,     2.3720,     2.3780,     2.3590,     2.3640,       0,       0
20011019,     2.3630,     2.3670,     2.3530,     2.3580,       0,       0
