20010102,     1.6120,     1.6220,     1.5980,     1.5980,       0,       0
20010103,     1.6000,     1.6320,     1.5900,     1.6320,       0,       0
20010104,     1.6320,     1.6320,     1.5990,     1.6040,       0,       0
20010105,     1.6030,     1.6120,     1.5910,     1.5990,       0,       0
20010108,     1.6030,     1.6130,     1.5970,     1.6090,       0,       0
20010109,     1.6100,     1.6220,     1.6070,     1.6150,       0,       0
20010110,     1.6150,     1.6320,     1.6110,     1.6310,       0,       0
20010111,     1.6310,     1.6320,     1.6050,     1.6130,       0,       0
20010112,     1.6120,     1.6240,     1.6060,     1.6180,       0,       0
20010115,     1.6190,     1.6390,     1.6180,     1.6340,       0,       0
20010116,     1.6350,     1.6430,     1.6310,     1.6330,       0,       0
20010117,     1.6330,     1.6540,     1.6290,     1.6430,       0,       0
20010118,     1.6430,     1.6440,     1.6130,     1.6210,       0,       0
20010119,     1.6210,     1.6390,     1.6090,     1.6390,       0,       0
20010122,     1.6390,     1.6540,     1.6280,     1.6320,       0,       0
20010123,     1.6320,     1.6390,     1.6230,     1.6390,       0,       0
20010124,     1.6370,     1.6610,     1.6350,     1.6590,       0,       0
20010125,     1.6580,     1.6710,     1.6490,     1.6520,       0,       0
20010126,     1.6520,     1.6610,     1.6380,     1.6520,       0,       0
20010129,     1.6520,     1.6590,     1.6480,     1.6560,       0,       0
20010130,     1.6570,     1.6610,     1.6430,     1.6460,       0,       0
20010131,     1.6460,     1.6500,     1.6330,     1.6340,       0,       0
20010201,     1.6350,     1.6360,     1.6240,     1.6330,       0,       0
20010202,     1.6320,     1.6490,     1.6280,     1.6450,       0,       0
20010205,     1.6410,     1.6470,     1.6300,     1.6390,       0,       0
20010206,     1.6390,     1.6580,     1.6370,     1.6540,       0,       0
20010207,     1.6550,     1.6620,     1.6440,     1.6540,       0,       0
20010208,     1.6550,     1.6750,     1.6520,     1.6710,       0,       0
20010209,     1.6700,     1.6770,     1.6540,     1.6600,       0,       0
20010212,     1.6690,     1.6690,     1.6490,     1.6540,       0,       0
20010213,     1.6540,     1.6740,     1.6510,     1.6690,       0,       0
