20010102,     1.4090,     1.4210,     1.4040,     1.4200,       0,       0
20010103,     1.4210,     1.4280,     1.3880,     1.3890,       0,       0
20010104,     1.3880,     1.4260,     1.3820,     1.4240,       0,       0
20010105,     1.4240,     1.4420,     1.4210,     1.4350,       0,       0
20010108,     1.4360,     1.4370,     1.4130,     1.4140,       0,       0
20010109,     1.4140,     1.4200,     1.4020,     1.4090,       0,       0
20010110,     1.4100,     1.4160,     1.4040,     1.4080,       0,       0
20010111,     1.4070,     1.4290,     1.4010,     1.4230,       0,       0
20010112,     1.4230,     1.4310,     1.4180,     1.4270,       0,       0
20010115,     1.4300,     1.4300,     1.4130,     1.4150,       0,       0
20010116,     1.4150,     1.4200,     1.4080,     1.4190,       0,       0
20010117,     1.4190,     1.4220,     1.4040,     1.4140,       0,       0
20010118,     1.4140,     1.4330,     1.4130,     1.4240,       0,       0
20010119,     1.4250,     1.4340,     1.4100,     1.4110,       0,       0
20010122,     1.4110,     1.4210,     1.3980,     1.4090,       0,       0
20010123,     1.4090,     1.4210,     1.4070,     1.4120,       0,       0
20010124,     1.4130,     1.4140,     1.3920,     1.3940,       0,       0
20010125,     1.3950,     1.3980,     1.3810,     1.3910,       0,       0
20010126,     1.3910,     1.4010,     1.3830,     1.3900,       0,       0
20010129,     1.3920,     1.3930,     1.3740,     1.3770,       0,       0
20010130,     1.3770,     1.3950,     1.3730,     1.3930,       0,       0
20010131,     1.3930,     1.4050,     1.3900,     1.4030,       0,       0
20010201,     1.4020,     1.4140,     1.4010,     1.4020,       0,       0
20010202,     1.4020,     1.4070,     1.3920,     1.4010,       0,       0
20010205,     1.4000,     1.4170,     1.3970,     1.4130,       0,       0
20010206,     1.4140,     1.4160,     1.4000,     1.4060,       0,       0
20010207,     1.4050,     1.4130,     1.3990,     1.4010,       0,       0
20010208,     1.4010,     1.4040,     1.3830,     1.3860,       0,       0
20010209,     1.3850,     1.4000,     1.3790,     1.3970,       0,       0
20010212,     1.3980,     1.4200,     1.3960,     1.4160,       0,       0
20010213,     1.4170,     1.4200,     1.3950,     1.4000,       0,       0
20010214,     1.4000,     1.4060,     1.3950,     1.4030,       0,       0
20010215,     1.4030,     1.4050,     1.3800,     1.3850,       0,       0
20010216,     1.3840,     1.4090,     1.3840,     1.4080,       0,       0
20010219,     1.4050,     1.4250,     1.3990,     1.4140,       0,       0
20010220,     1.4130,     1.4160,     1.3900,     1.4030,       0,       0
20010221,     1.4030,     1.4130,     1.3920,     1.3960,       0,       0
20010222,     1.3950,     1.4030,     1.3860,     1.3920,       0,       0
20010223,     1.3910,     1.4160,     1.3880,     1.4100,       0,       0
20010226,     1.4120,     1.4120,     1.3900,     1.3920,       0,       0
20010227,     1.3920,     1.4070,     1.3870,     1.4040,       0,       0
20010228,     1.4040,     1.4210,     1.4000,     1.4190,       0,       0
20010301,     1.4190,     1.4440,     1.4170,     1.4400,       0,       0
20010302,     1.4400,     1.4510,     1.4360,     1.4460,       0,       0
20010305,     1.4460,     1.4470,     1.4330,     1.4350,       0,       0
20010306,     1.4350,     1.4380,     1.4280,     1.4360,       0,       0
20010307,     1.4360,     1.4440,     1.4340,     1.4400,       0,       0
20010308,     1.4400,     1.4480,     1.4300,     1.4420,       0,       0
20010309,     1.4420,     1.4490,     1.4360,     1.4440,       0,       0
20010312,     1.4420,     1.4450,     1.4350,     1.4410,       0,       0
20010313,     1.4410,     1.4440,     1.4090,     1.4120,       0,       0
20010314,     1.4130,     1.4260,     1.4000,     1.4190,       0,       0
20010315,     1.4190,     1.4210,     1.3960,     1.3990,       0,       0
20010316,     1.4000,     1.4080,     1.3920,     1.4070,       0,       0
20010319,     1.4080,     1.4130,     1.3990,     1.4080,       0,       0
20010320,     1.4080,     1.4260,     1.4030,     1.4260,       0,       0
20010321,     1.4250,     1.4290,     1.4050,     1.4050,       0,       0
20010322,     1.4110,     1.4120,     1.3870,     1.3950,       0,       0
20010323,     1.3970,     1.4050,     1.3880,     1.3920,       0,       0
20010326,     1.3960,     1.3990,     1.3890,     1.3960,       0,       0
20010327,     1.3960,     1.4070,     1.3910,     1.4020,       0,       0
20010328,     1.4020,     1.4050,     1.3830,     1.3870,       0,       0
20010329,     1.3860,     1.3930,     1.3820,     1.3880,       0,       0
20010330,     1.3880,     1.3950,     1.3790,     1.3820,       0,       0
20010402,     1.3810,     1.3920,     1.3740,     1.3900,       0,       0
20010403,     1.3900,     1.4170,     1.3850,     1.4150,       0,       0
20010404,     1.4150,     1.4210,     1.4070,     1.4180,       0,       0
20010405,     1.4190,     1.4280,     1.4070,     1.4110,       0,       0
20010406,     1.4110,     1.4170,     1.4030,     1.4140,       0,       0
20010409,     1.4210,     1.4210,     1.4010,     1.4030,       0,       0
20010410,     1.4030,     1.4060,     1.3790,     1.3830,       0,       0
20010411,     1.3820,     1.3890,     1.3740,     1.3870,       0,       0
20010412,     1.3880,     1.3960,     1.3760,     1.3930,       0,       0
20010416,     1.3870,     1.3910,     1.3800,     1.3890,       0,       0
20010417,     1.3880,     1.3900,     1.3660,     1.3850,       0,       0
20010418,     1.3820,     1.3900,     1.3640,     1.3800,       0,       0
20010419,     1.3790,     1.3930,     1.3710,     1.3900,       0,       0
20010420,     1.3910,     1.3980,     1.3840,     1.3930,       0,       0
20010423,     1.3940,     1.4030,     1.3830,     1.3910,       0,       0
20010424,     1.3900,     1.3970,     1.3810,     1.3820,       0,       0
20010425,     1.3820,     1.3940,     1.3760,     1.3890,       0,       0
20010426,     1.3890,     1.3970,     1.3850,     1.3940,       0,       0
20010427,     1.3940,     1.3980,     1.3690,     1.3740,       0,       0
20010430,     1.3740,     1.3770,     1.3600,     1.3620,       0,       0
20010501,     1.3620,     1.3710,     1.3590,     1.3680,       0,       0
20010502,     1.3680,     1.3720,     1.3600,     1.3690,       0,       0
20010503,     1.3700,     1.3760,     1.3610,     1.3640,       0,       0
20010504,     1.3640,     1.3770,     1.3620,     1.3710,       0,       0
20010507,     1.3710,     1.3740,     1.3650,     1.3730,       0,       0
20010508,     1.3730,     1.3750,     1.3610,     1.3650,       0,       0
20010509,     1.3650,     1.3660,     1.3570,     1.3630,       0,       0
20010510,     1.3630,     1.3710,     1.3510,     1.3600,       0,       0
