20010102,     0.8370,     0.8380,     0.8320,     0.8370,       0,       0
20010103,     0.8370,     0.8460,     0.8320,     0.8330,       0,       0
20010104,     0.8340,     0.8490,     0.8300,     0.8490,       0,       0
20010105,     0.8500,     0.8610,     0.8490,     0.8570,       0,       0
20010108,     0.8570,     0.8570,     0.8450,     0.8470,       0,       0
20010109,     0.8470,     0.8500,     0.8370,     0.8420,       0,       0
20010110,     0.8420,     0.8430,     0.8300,     0.8340,       0,       0
20010111,     0.8330,     0.8410,     0.8280,     0.8380,       0,       0
20010112,     0.8380,     0.8410,     0.8310,     0.8350,       0,       0
20010115,     0.8370,     0.8370,     0.8260,     0.8300,       0,       0
20010116,     0.8300,     0.8380,     0.8300,     0.8360,       0,       0
20010117,     0.8360,     0.8400,     0.8310,     0.8360,       0,       0
20010118,     0.8360,     0.8460,     0.8350,     0.8440,       0,       0
20010119,     0.8440,     0.8490,     0.8400,     0.8400,       0,       0
20010122,     0.8410,     0.8420,     0.8330,     0.8350,       0,       0
20010123,     0.8360,     0.8380,     0.8320,     0.8320,       0,       0
20010124,     0.8330,     0.8370,     0.8200,     0.8200,       0,       0
20010125,     0.8230,     0.8260,     0.8200,     0.8220,       0,       0
20010126,     0.8230,     0.8230,     0.8140,     0.8180,       0,       0
20010129,     0.8200,     0.8200,     0.8140,     0.8160,       0,       0
20010130,     0.8160,     0.8250,     0.8120,     0.8240,       0,       0
20010131,     0.8240,     0.8260,     0.8180,     0.8250,       0,       0
20010201,     0.8240,     0.8320,     0.8230,     0.8260,       0,       0
20010202,     0.8270,     0.8310,     0.8220,     0.8280,       0,       0
20010205,     0.8200,     0.8310,     0.8200,     0.8290,       0,       0
20010206,     0.8290,     0.8310,     0.8260,     0.8290,       0,       0
20010207,     0.8290,     0.8310,     0.8220,     0.8240,       0,       0
20010208,     0.8250,     0.8250,     0.8060,     0.8100,       0,       0
20010209,     0.8100,     0.8130,     0.8040,     0.8100,       0,       0
20010212,     0.8110,     0.8210,     0.8100,     0.8200,       0,       0
20010213,     0.8200,     0.8220,     0.8100,     0.8130,       0,       0
20010214,     0.8130,     0.8130,     0.8050,     0.8080,       0,       0
20010215,     0.8080,     0.8080,     0.7990,     0.8010,       0,       0
20010216,     0.8010,     0.8160,     0.8010,     0.8130,       0,       0
20010219,     0.8150,     0.8180,     0.8100,     0.8130,       0,       0
20010220,     0.8130,     0.8140,     0.8020,     0.8040,       0,       0
20010221,     0.8040,     0.8130,     0.8040,     0.8060,       0,       0
20010222,     0.8060,     0.8100,     0.8000,     0.8070,       0,       0
20010223,     0.8070,     0.8090,     0.8010,     0.8090,       0,       0
20010226,     0.8100,     0.8110,     0.7970,     0.7980,       0,       0
20010227,     0.7970,     0.8040,     0.7960,     0.8040,       0,       0
20010228,     0.8040,     0.8090,     0.7980,     0.8080,       0,       0
20010301,     0.8080,     0.8190,     0.8060,     0.8160,       0,       0
20010302,     0.8160,     0.8200,     0.8130,     0.8190,       0,       0
20010305,     0.8190,     0.8200,     0.8040,     0.8070,       0,       0
20010306,     0.8070,     0.8080,     0.7950,     0.8000,       0,       0
20010307,     0.8000,     0.8020,     0.7870,     0.7900,       0,       0
20010308,     0.7900,     0.7930,     0.7860,     0.7920,       0,       0
20010309,     0.7920,     0.7950,     0.7850,     0.7870,       0,       0
20010312,     0.7880,     0.7910,     0.7840,     0.7910,       0,       0
20010313,     0.7910,     0.7910,     0.7750,     0.7760,       0,       0
20010314,     0.7760,     0.7790,     0.7670,     0.7740,       0,       0
20010315,     0.7730,     0.7740,     0.7650,     0.7680,       0,       0
20010316,     0.7680,     0.7760,     0.7660,     0.7750,       0,       0
20010319,     0.7650,     0.7890,     0.7650,     0.7810,       0,       0
20010320,     0.7810,     0.7860,     0.7760,     0.7850,       0,       0
20010321,     0.7860,     0.7890,     0.7750,     0.7780,       0,       0
20010322,     0.7770,     0.7790,     0.7700,     0.7750,       0,       0
20010323,     0.7750,     0.7810,     0.7710,     0.7760,       0,       0
20010326,     0.7850,     0.7850,     0.7660,     0.7780,       0,       0
20010327,     0.7780,     0.7840,     0.7740,     0.7830,       0,       0
20010328,     0.7830,     0.7860,     0.7710,     0.7720,       0,       0
20010329,     0.7720,     0.7780,     0.7700,     0.7770,       0,       0
20010330,     0.7760,     0.7770,     0.7640,     0.7650,       0,       0
20010402,     0.7660,     0.7710,     0.7540,     0.7570,       0,       0
20010403,     0.7580,     0.7700,     0.7560,     0.7690,       0,       0
20010404,     0.7680,     0.7720,     0.7610,     0.7680,       0,       0
20010405,     0.7700,     0.7760,     0.7680,     0.7710,       0,       0
20010406,     0.7710,     0.7810,     0.7710,     0.7790,       0,       0
20010409,     0.7820,     0.7820,     0.7680,     0.7680,       0,       0
