20010102,     1.6840,     1.7010,     1.6800,     1.6970,       0,       0
20010103,     1.6970,     1.6980,     1.6620,     1.6660,       0,       0
20010104,     1.6650,     1.6840,     1.6630,     1.6750,       0,       0
20010105,     1.6760,     1.6840,     1.6640,     1.6740,       0,       0
20010108,     1.6800,     1.6830,     1.6650,     1.6680,       0,       0
20010109,     1.6700,     1.6810,     1.6630,     1.6740,       0,       0
20010110,     1.6750,     1.6960,     1.6720,     1.6870,       0,       0
20010111,     1.6880,     1.7090,     1.6880,     1.6980,       0,       0
20010112,     1.6980,     1.7140,     1.6920,     1.7080,       0,       0
20010115,     1.7060,     1.7220,     1.7000,     1.7020,       0,       0
20010116,     1.7040,     1.7050,     1.6870,     1.6970,       0,       0
20010117,     1.6970,     1.7030,     1.6800,     1.6900,       0,       0
20010118,     1.6910,     1.7010,     1.6830,     1.6880,       0,       0
20010119,     1.6870,     1.6920,     1.6770,     1.6790,       0,       0
20010122,     1.6800,     1.6900,     1.6750,     1.6870,       0,       0
20010123,     1.6860,     1.7000,     1.6850,     1.6950,       0,       0
20010124,     1.6960,     1.7050,     1.6830,     1.6990,       0,       0
20010125,     1.6960,     1.7000,     1.6790,     1.6920,       0,       0
20010126,     1.6910,     1.7150,     1.6880,     1.6980,       0,       0
20010129,     1.6980,     1.7050,     1.6850,     1.6870,       0,       0
20010130,     1.6870,     1.7000,     1.6820,     1.6900,       0,       0
20010131,     1.6900,     1.7070,     1.6890,     1.7010,       0,       0
20010201,     1.7010,     1.7140,     1.6920,     1.6960,       0,       0
20010202,     1.6940,     1.7000,     1.6880,     1.6920,       0,       0
20010205,     1.7060,     1.7090,     1.6950,     1.7040,       0,       0
20010206,     1.7050,     1.7070,     1.6900,     1.6960,       0,       0
20010207,     1.6950,     1.7120,     1.6890,     1.6990,       0,       0
20010208,     1.6990,     1.7190,     1.6890,     1.7110,       0,       0
20010209,     1.7110,     1.7290,     1.7080,     1.7230,       0,       0
20010212,     1.7250,     1.7340,     1.7200,     1.7280,       0,       0
