20010102,     0.9410,     0.9510,     0.9370,     0.9510,       0,       0
20010103,     0.9520,     0.9570,     0.9270,     0.9270,       0,       0
20010104,     0.9270,     0.9520,     0.9260,     0.9500,       0,       0
20010105,     0.9500,     0.9590,     0.9460,     0.9570,       0,       0
20010108,     0.9570,     0.9590,     0.9460,     0.9470,       0,       0
20010109,     0.9470,     0.9480,     0.9380,     0.9430,       0,       0
20010110,     0.9440,     0.9460,     0.9360,     0.9370,       0,       0
20010111,     0.9370,     0.9550,     0.9360,     0.9520,       0,       0
20010112,     0.9520,     0.9580,     0.9470,     0.9520,       0,       0
20010115,     0.9530,     0.9530,     0.9400,     0.9420,       0,       0
20010116,     0.9430,     0.9440,     0.9370,     0.9420,       0,       0
20010117,     0.9420,     0.9450,     0.9290,     0.9360,       0,       0
20010118,     0.9360,     0.9460,     0.9350,     0.9420,       0,       0
20010119,     0.9420,     0.9500,     0.9330,     0.9340,       0,       0
20010122,     0.9340,     0.9400,     0.9270,     0.9380,       0,       0
20010123,     0.9380,     0.9450,     0.9340,     0.9340,       0,       0
20010124,     0.9350,     0.9360,     0.9210,     0.9220,       0,       0
20010125,     0.9220,     0.9250,     0.9110,     0.9230,       0,       0
20010126,     0.9230,     0.9320,     0.9200,     0.9240,       0,       0
20010129,     0.9240,     0.9260,     0.9160,     0.9170,       0,       0
20010130,     0.9170,     0.9280,     0.9140,     0.9260,       0,       0
20010131,     0.9260,     0.9380,     0.9250,     0.9360,       0,       0
20010201,     0.9360,     0.9440,     0.9360,     0.9380,       0,       0
20010202,     0.9380,     0.9420,     0.9320,     0.9360,       0,       0
20010205,     0.9350,     0.9440,     0.9340,     0.9380,       0,       0
20010206,     0.9380,     0.9390,     0.9280,     0.9310,       0,       0
20010207,     0.9310,     0.9350,     0.9260,     0.9280,       0,       0
20010208,     0.9280,     0.9300,     0.9150,     0.9170,       0,       0
20010209,     0.9170,     0.9280,     0.9130,     0.9240,       0,       0
20010212,     0.9250,     0.9330,     0.9250,     0.9310,       0,       0
20010213,     0.9310,     0.9330,     0.9170,     0.9200,       0,       0
20010214,     0.9200,     0.9220,     0.9160,     0.9180,       0,       0
20010215,     0.9180,     0.9200,     0.9030,     0.9050,       0,       0
20010216,     0.9050,     0.9180,     0.9040,     0.9140,       0,       0
20010219,     0.9120,     0.9230,     0.9110,     0.9210,       0,       0
20010220,     0.9210,     0.9240,     0.9050,     0.9110,       0,       0
20010221,     0.9110,     0.9180,     0.9060,     0.9090,       0,       0
20010222,     0.9090,     0.9130,     0.9020,     0.9040,       0,       0
20010223,     0.9040,     0.9210,     0.9030,     0.9170,       0,       0
20010226,     0.9170,     0.9190,     0.9080,     0.9110,       0,       0
20010227,     0.9110,     0.9210,     0.9080,     0.9180,       0,       0
20010228,     0.9180,     0.9250,     0.9160,     0.9230,       0,       0
20010301,     0.9240,     0.9320,     0.9220,     0.9300,       0,       0
20010302,     0.9310,     0.9380,     0.9290,     0.9360,       0,       0
20010305,     0.9360,     0.9370,     0.9280,     0.9290,       0,       0
20010306,     0.9280,     0.9350,     0.9250,     0.9340,       0,       0
20010307,     0.9340,     0.9370,     0.9260,     0.9290,       0,       0
20010308,     0.9290,     0.9340,     0.9270,     0.9330,       0,       0
20010309,     0.9330,     0.9370,     0.9290,     0.9330,       0,       0
20010312,     0.9320,     0.9340,     0.9260,     0.9290,       0,       0
20010313,     0.9290,     0.9300,     0.9130,     0.9150,       0,       0
20010314,     0.9150,     0.9210,     0.9080,     0.9110,       0,       0
20010315,     0.9110,     0.9130,     0.8950,     0.8970,       0,       0
20010316,     0.8970,     0.9000,     0.8910,     0.8970,       0,       0
20010319,     0.8980,     0.9020,     0.8930,     0.8990,       0,       0
20010320,     0.8990,     0.9100,     0.8990,     0.9100,       0,       0
20010321,     0.9100,     0.9120,     0.8930,     0.8960,       0,       0
20010322,     0.8960,     0.8970,     0.8830,     0.8890,       0,       0
20010323,     0.8890,     0.8970,     0.8850,     0.8900,       0,       0
20010326,     0.8920,     0.8970,     0.8880,     0.8970,       0,       0
20010327,     0.8970,     0.8990,     0.8900,     0.8930,       0,       0
20010328,     0.8930,     0.8950,     0.8840,     0.8860,       0,       0
20010329,     0.8860,     0.8880,     0.8790,     0.8830,       0,       0
20010330,     0.8830,     0.8860,     0.8750,     0.8770,       0,       0
20010402,     0.8770,     0.8830,     0.8730,     0.8800,       0,       0
20010403,     0.8800,     0.9000,     0.8780,     0.8980,       0,       0
20010404,     0.8970,     0.9050,     0.8930,     0.9010,       0,       0
20010405,     0.9010,     0.9090,     0.8940,     0.8960,       0,       0
20010406,     0.8960,     0.9050,     0.8920,     0.9040,       0,       0
20010409,     0.9080,     0.9080,     0.8960,     0.8970,       0,       0
20010410,     0.8970,     0.8990,     0.8870,     0.8890,       0,       0
20010411,     0.8890,     0.8920,     0.8810,     0.8880,       0,       0
20010412,     0.8880,     0.8940,     0.8840,     0.8920,       0,       0
20010416,     0.8880,     0.8900,     0.8830,     0.8890,       0,       0
20010417,     0.8890,     0.8910,     0.8770,     0.8840,       0,       0
20010418,     0.8840,     0.8900,     0.8710,     0.8820,       0,       0
20010419,     0.8820,     0.8990,     0.8810,     0.8980,       0,       0
20010420,     0.8980,     0.9050,     0.8950,     0.9020,       0,       0
20010423,     0.9030,     0.9080,     0.8950,     0.8980,       0,       0
20010424,     0.8980,     0.9020,     0.8930,     0.8940,       0,       0
20010425,     0.8940,     0.9000,     0.8900,     0.8970,       0,       0
20010426,     0.8970,     0.9040,     0.8950,     0.9030,       0,       0
20010427,     0.9040,     0.9050,     0.8880,     0.8910,       0,       0
20010430,     0.8910,     0.8920,     0.8850,     0.8870,       0,       0
20010501,     0.8870,     0.8940,     0.8850,     0.8930,       0,       0
20010502,     0.8930,     0.8950,     0.8880,     0.8940,       0,       0
20010503,     0.8940,     0.8980,     0.8880,     0.8900,       0,       0
20010504,     0.8900,     0.9010,     0.8890,     0.8930,       0,       0
20010507,     0.8930,     0.8940,     0.8900,     0.8910,       0,       0
20010508,     0.8900,     0.8910,     0.8820,     0.8850,       0,       0
20010509,     0.8850,     0.8860,     0.8810,     0.8860,       0,       0
20010510,     0.8860,     0.8920,     0.8780,     0.8820,       0,       0
20010511,     0.8820,     0.8820,     0.8740,     0.8750,       0,       0
20010514,     0.8760,     0.8770,     0.8730,     0.8740,       0,       0
20010515,     0.8740,     0.8800,     0.8730,     0.8780,       0,       0
20010516,     0.8780,     0.8860,     0.8740,     0.8830,       0,       0
20010517,     0.8830,     0.8880,     0.8790,     0.8820,       0,       0
20010518,     0.8830,     0.8830,     0.8750,     0.8800,       0,       0
20010521,     0.8800,     0.8820,     0.8740,     0.8770,       0,       0
20010522,     0.8770,     0.8770,     0.8630,     0.8650,       0,       0
20010523,     0.8650,     0.8660,     0.8540,     0.8570,       0,       0
20010524,     0.8560,     0.8610,     0.8500,     0.8560,       0,       0
20010525,     0.8570,     0.8630,     0.8540,     0.8600,       0,       0
20010528,     0.8610,     0.8610,     0.8580,     0.8600,       0,       0
20010529,     0.8600,     0.8610,     0.8530,     0.8560,       0,       0
20010530,     0.8550,     0.8590,     0.8530,     0.8560,       0,       0
20010531,     0.8560,     0.8570,     0.8440,     0.8450,       0,       0
20010601,     0.8450,     0.8490,     0.8430,     0.8460,       0,       0
20010604,     0.8470,     0.8540,     0.8440,     0.8470,       0,       0
20010605,     0.8470,     0.8550,     0.8420,     0.8540,       0,       0
20010606,     0.8540,     0.8570,     0.8450,     0.8480,       0,       0
20010607,     0.8480,     0.8510,     0.8460,     0.8500,       0,       0
20010608,     0.8500,     0.8520,     0.8460,     0.8500,       0,       0
20010611,     0.8500,     0.8540,     0.8410,     0.8430,       0,       0
20010612,     0.8430,     0.8540,     0.8410,     0.8540,       0,       0
20010613,     0.8530,     0.8570,     0.8510,     0.8540,       0,       0
20010614,     0.8550,     0.8630,     0.8490,     0.8620,       0,       0
20010615,     0.8620,     0.8670,     0.8600,     0.8610,       0,       0
20010618,     0.8610,     0.8650,     0.8570,     0.8610,       0,       0
20010619,     0.8610,     0.8620,     0.8520,     0.8540,       0,       0
20010620,     0.8540,     0.8560,     0.8490,     0.8550,       0,       0
20010621,     0.8540,     0.8580,     0.8510,     0.8540,       0,       0
20010622,     0.8540,     0.8580,     0.8510,     0.8570,       0,       0
