20010102,     0.6290,     0.6350,     0.6260,     0.6340,       0,       0
20010103,     0.6330,     0.6350,     0.6210,     0.6230,       0,       0
20010104,     0.6220,     0.6350,     0.6210,     0.6330,       0,       0
20010105,     0.6330,     0.6380,     0.6310,     0.6370,       0,       0
20010108,     0.6370,     0.6370,     0.6310,     0.6330,       0,       0
20010109,     0.6330,     0.6340,     0.6300,     0.6340,       0,       0
20010110,     0.6340,     0.6350,     0.6290,     0.6300,       0,       0
20010111,     0.6300,     0.6380,     0.6290,     0.6350,       0,       0
20010112,     0.6350,     0.6440,     0.6350,     0.6440,       0,       0
20010115,     0.6440,     0.6440,     0.6350,     0.6380,       0,       0
20010116,     0.6380,     0.6420,     0.6350,     0.6400,       0,       0
20010117,     0.6400,     0.6420,     0.6310,     0.6350,       0,       0
20010118,     0.6350,     0.6420,     0.6340,     0.6390,       0,       0
20010119,     0.6400,     0.6430,     0.6360,     0.6380,       0,       0
20010122,     0.6380,     0.6420,     0.6350,     0.6400,       0,       0
20010123,     0.6400,     0.6430,     0.6360,     0.6370,       0,       0
20010124,     0.6370,     0.6380,     0.6310,     0.6340,       0,       0
20010125,     0.6350,     0.6360,     0.6290,     0.6330,       0,       0
20010126,     0.6330,     0.6340,     0.6300,     0.6320,       0,       0
20010129,     0.6320,     0.6340,     0.6280,     0.6290,       0,       0
20010130,     0.6290,     0.6350,     0.6270,     0.6330,       0,       0
20010131,     0.6330,     0.6400,     0.6330,     0.6390,       0,       0
20010201,     0.6390,     0.6430,     0.6340,     0.6350,       0,       0
20010202,     0.6340,     0.6380,     0.6330,     0.6370,       0,       0
20010205,     0.6370,     0.6400,     0.6320,     0.6350,       0,       0
20010206,     0.6360,     0.6380,     0.6350,     0.6380,       0,       0
20010207,     0.6370,     0.6400,     0.6340,     0.6390,       0,       0
20010208,     0.6400,     0.6400,     0.6340,     0.6350,       0,       0
20010209,     0.6350,     0.6410,     0.6310,     0.6400,       0,       0
20010212,     0.6400,     0.6420,     0.6380,     0.6410,       0,       0
20010213,     0.6410,     0.6420,     0.6320,     0.6340,       0,       0
20010214,     0.6330,     0.6340,     0.6280,     0.6310,       0,       0
