20010102,     114.60,     115.06,     114.21,     114.33,       0,       0
20010103,     114.33,     114.70,     113.55,     113.56,       0,       0
20010104,     113.57,     115.77,     113.52,     115.63,       0,       0
20010105,     115.64,     116.90,     115.47,     116.58,       0,       0
20010108,     116.60,     116.62,     115.62,     116.09,       0,       0
20010109,     116.02,     116.93,     115.64,     116.81,       0,       0
20010110,     116.81,     117.13,     115.74,     116.42,       0,       0
20010111,     116.39,     117.83,     116.27,     117.80,       0,       0
20010112,     117.78,     118.57,     117.33,     118.45,       0,       0
20010115,     118.31,     119.35,     118.31,     118.95,       0,       0
20010116,     118.92,     119.14,     117.05,     117.69,       0,       0
20010117,     117.69,     118.95,     116.92,     118.77,       0,       0
20010118,     118.78,     119.84,     117.63,     118.16,       0,       0
20010119,     118.14,     118.28,     116.98,     117.14,       0,       0
20010122,     117.04,     117.13,     116.11,     116.30,       0,       0
20010123,     116.30,     117.43,     116.30,     116.71,       0,       0
20010124,     116.75,     118.45,     116.49,     117.81,       0,       0
20010125,     117.77,     118.13,     116.34,     116.75,       0,       0
20010126,     116.72,     117.55,     116.31,     117.26,       0,       0
20010129,     117.43,     117.73,     116.14,     116.75,       0,       0
20010130,     116.74,     116.93,     115.61,     115.83,       0,       0
20010131,     115.73,     116.67,     115.60,     116.49,       0,       0
20010201,     116.54,     116.75,     115.25,     115.61,       0,       0
20010202,     115.76,     115.90,     114.93,     115.59,       0,       0
20010205,     115.64,     116.04,     114.59,     114.66,       0,       0
20010206,     114.70,     115.25,     114.33,     114.79,       0,       0
20010207,     114.74,     116.35,     114.64,     116.24,       0,       0
20010208,     116.22,     116.75,     115.83,     116.70,       0,       0
20010209,     116.70,     117.75,     116.29,     117.50,       0,       0
20010212,     117.61,     117.92,     117.33,     117.44,       0,       0
20010213,     117.36,     117.60,     116.53,     116.83,       0,       0
20010214,     116.83,     116.89,     116.03,     116.33,       0,       0
20010215,     116.35,     116.43,     115.32,     115.46,       0,       0
20010216,     115.46,     115.90,     114.53,     115.62,       0,       0
20010219,     116.05,     116.18,     115.59,     116.02,       0,       0
20010220,     116.02,     116.28,     115.19,     115.65,       0,       0
20010221,     115.65,     116.84,     115.29,     116.56,       0,       0
20010222,     116.55,     117.18,     115.81,     116.93,       0,       0
20010223,     116.86,     117.18,     115.62,     115.78,       0,       0
20010226,     115.87,     116.75,     115.75,     116.45,       0,       0
20010227,     116.45,     116.56,     115.90,     116.03,       0,       0
20010228,     116.03,     117.54,     115.88,     117.35,       0,       0
20010301,     117.32,     117.55,     116.99,     117.41,       0,       0
20010302,     117.42,     119.28,     117.26,     118.92,       0,       0
20010305,     119.15,     119.72,     118.61,     119.15,       0,       0
20010306,     119.17,     119.24,     118.25,     118.78,       0,       0
20010307,     118.78,     120.19,     118.55,     119.94,       0,       0
20010308,     119.92,     120.41,     119.29,     119.73,       0,       0
20010309,     119.76,     119.88,     119.06,     119.46,       0,       0
20010312,     119.40,     120.68,     119.40,     120.48,       0,       0
20010313,     120.44,     120.62,     119.58,     119.70,       0,       0
20010314,     119.66,     121.18,     119.30,     120.99,       0,       0
20010315,     121.00,     122.53,     120.47,     122.30,       0,       0
20010316,     122.30,     123.14,     121.82,     123.01,       0,       0
20010319,     123.05,     123.60,     121.99,     122.88,       0,       0
20010320,     122.90,     122.98,     122.03,     122.10,       0,       0
20010321,     122.10,     123.89,     121.96,     123.45,       0,       0
20010322,     123.35,     124.30,     123.00,     123.51,       0,       0
20010323,     123.49,     123.75,     122.43,     122.76,       0,       0
20010326,     122.76,     123.78,     122.49,     122.52,       0,       0
20010327,     122.49,     123.34,     121.60,     122.22,       0,       0
20010328,     122.20,     122.74,     121.39,     122.27,       0,       0
20010329,     122.32,     123.76,     122.13,     123.69,       0,       0
20010330,     123.65,     126.29,     123.18,     126.20,       0,       0
20010402,     126.28,     126.81,     125.63,     126.73,       0,       0
20010403,     126.79,     126.80,     125.22,     125.58,       0,       0
20010404,     125.50,     126.25,     124.81,     125.47,       0,       0
20010405,     125.29,     125.50,     123.48,     124.01,       0,       0
20010406,     124.02,     125.51,     123.75,     123.79,       0,       0
20010409,     123.97,     125.44,     123.97,     125.04,       0,       0
20010410,     125.04,     125.40,     124.16,     124.32,       0,       0
20010411,     124.30,     124.93,     123.83,     124.79,       0,       0
20010412,     124.77,     124.96,     122.92,     123.56,       0,       0
20010416,     124.15,     124.93,     124.15,     124.36,       0,       0
20010417,     124.23,     124.69,     123.05,     123.24,       0,       0
20010418,     123.24,     123.59,     122.06,     122.06,       0,       0
20010419,     122.06,     122.43,     120.90,     120.97,       0,       0
20010420,     120.87,     122.69,     120.87,     122.37,       0,       0
20010423,     122.43,     122.53,     121.13,     121.25,       0,       0
20010424,     121.21,     122.33,     121.08,     122.24,       0,       0
20010425,     122.22,     122.66,     121.92,     122.12,       0,       0
20010426,     122.12,     123.32,     121.77,     123.28,       0,       0
20010427,     123.16,     124.32,     123.10,     123.98,       0,       0
20010430,     124.08,     124.18,     123.21,     123.50,       0,       0
20010501,     123.50,     123.66,     121.86,     121.97,       0,       0
20010502,     121.93,     122.52,     121.37,     121.49,       0,       0
20010503,     121.36,     121.81,     120.78,     121.36,       0,       0
20010504,     121.33,     121.47,     120.53,     121.30,       0,       0
20010507,     121.28,     121.80,     120.90,     121.10,       0,       0
20010508,     121.10,     122.11,     120.79,     121.19,       0,       0
20010509,     121.16,     122.40,     121.16,     122.13,       0,       0
20010510,     122.15,     122.73,     121.99,     122.64,       0,       0
20010511,     122.60,     122.83,     121.82,     122.50,       0,       0
20010514,     122.44,     123.35,     122.34,     123.28,       0,       0
20010515,     123.34,     123.66,     123.05,     123.40,       0,       0
20010516,     123.36,     124.03,     123.05,     123.58,       0,       0
20010517,     123.51,     123.53,     122.41,     122.48,       0,       0
20010518,     122.48,     123.78,     122.46,     123.47,       0,       0
20010521,     123.51,     123.74,     122.49,     122.62,       0,       0
20010522,     122.59,     123.33,     122.40,     122.74,       0,       0
20010523,     122.73,     122.91,     119.39,     120.17,       0,       0
20010524,     120.14,     120.45,     118.98,     119.91,       0,       0
20010525,     119.90,     120.79,     119.77,     120.54,       0,       0
20010528,     120.56,     121.23,     120.43,     121.06,       0,       0
20010529,     121.04,     121.39,     119.95,     120.14,       0,       0
20010530,     120.17,     120.61,     119.90,     120.30,       0,       0
20010531,     120.29,     120.60,     118.47,     119.23,       0,       0
20010601,     119.21,     119.33,     118.32,     119.21,       0,       0
20010604,     119.17,     119.84,     118.84,     119.25,       0,       0
20010605,     119.26,     120.43,     118.73,     120.28,       0,       0
20010606,     120.24,     120.82,     120.11,     120.15,       0,       0
20010607,     120.14,     120.30,     119.59,     120.12,       0,       0
20010608,     120.16,     120.98,     120.05,     120.93,       0,       0
20010611,     120.92,     122.05,     120.83,     121.85,       0,       0
20010612,     121.88,     122.08,     121.54,     121.59,       0,       0
20010613,     121.60,     122.40,     121.54,     122.09,       0,       0
20010614,     122.05,     122.23,     121.19,     121.27,       0,       0
20010615,     121.29,     123.22,     120.85,     122.90,       0,       0
20010618,     122.99,     123.48,     122.68,     123.31,       0,       0
20010619,     123.27,     123.72,     122.67,     122.73,       0,       0
20010620,     122.78,     124.01,     122.54,     123.75,       0,       0
20010621,     123.76,     124.57,     123.65,     124.55,       0,       0
20010622,     124.56,     124.70,     123.83,     124.48,       0,       0
20010625,     124.42,     124.48,     123.68,     123.80,       0,       0
20010626,     123.78,     124.02,     123.23,     123.79,       0,       0
