20010102,     1.4960,     1.5040,     1.4880,     1.5020,       0,       0
20010103,     1.5020,     1.5090,     1.4880,     1.4880,       0,       0
20010104,     1.4890,     1.5040,     1.4880,     1.5000,       0,       0
20010105,     1.5000,     1.5080,     1.4940,     1.5030,       0,       0
20010108,     1.5030,     1.5100,     1.4930,     1.4960,       0,       0
20010109,     1.4960,     1.4980,     1.4870,     1.4870,       0,       0
20010110,     1.4890,     1.4940,     1.4850,     1.4870,       0,       0
20010111,     1.4870,     1.5010,     1.4860,     1.4980,       0,       0
20010112,     1.4980,     1.5030,     1.4750,     1.4770,       0,       0
20010115,     1.4780,     1.4810,     1.4710,     1.4770,       0,       0
20010116,     1.4770,     1.4790,     1.4660,     1.4720,       0,       0
20010117,     1.4720,     1.4760,     1.4690,     1.4730,       0,       0
20010118,     1.4740,     1.4770,     1.4690,     1.4720,       0,       0
20010119,     1.4730,     1.4760,     1.4620,     1.4620,       0,       0
20010122,     1.4740,     1.4740,     1.4510,     1.4650,       0,       0
20010123,     1.4650,     1.4740,     1.4640,     1.4660,       0,       0
20010124,     1.4680,     1.4700,     1.4520,     1.4520,       0,       0
20010125,     1.4540,     1.4630,     1.4460,     1.4590,       0,       0
20010126,     1.4590,     1.4690,     1.4550,     1.4600,       0,       0
20010129,     1.4650,     1.4650,     1.4560,     1.4580,       0,       0
20010130,     1.4580,     1.4640,     1.4550,     1.4620,       0,       0
20010131,     1.4620,     1.4650,     1.4570,     1.4640,       0,       0
20010201,     1.4640,     1.4820,     1.4620,     1.4770,       0,       0
20010202,     1.4770,     1.4830,     1.4640,     1.4690,       0,       0
20010205,     1.4790,     1.4790,     1.4680,     1.4740,       0,       0
20010206,     1.4750,     1.4750,     1.4570,     1.4590,       0,       0
20010207,     1.4590,     1.4640,     1.4500,     1.4510,       0,       0
20010208,     1.4510,     1.4550,     1.4410,     1.4440,       0,       0
20010209,     1.4440,     1.4500,     1.4370,     1.4430,       0,       0
20010212,     1.4450,     1.4550,     1.4450,     1.4520,       0,       0
20010213,     1.4520,     1.4570,     1.4480,     1.4520,       0,       0
20010214,     1.4520,     1.4610,     1.4500,     1.4560,       0,       0
20010215,     1.4560,     1.4600,     1.4450,     1.4490,       0,       0
